"","Date.and.Time","ft..below.ground.","Date","Well_Name"
"20367",2024-06-23 18:57:07,189.95,2024-06-23,"Tinta 6"
"20377",2024-06-23 15:56:30,190.02,2024-06-23,"Tinta 6"
"20387",2024-06-23 12:55:51,190.02,2024-06-23,"Tinta 6"
"20397",2024-06-23 09:55:10,190.02,2024-06-23,"Tinta 6"
"20407",2024-06-23 06:54:32,190.02,2024-06-23,"Tinta 6"
"204115",2024-06-23 03:53:54,190.08,2024-06-23,"Tinta 6"
"204211",2024-06-23 00:53:15,190.08,2024-06-23,"Tinta 6"
"20439",2024-06-22 21:52:37,190.08,2024-06-22,"Tinta 6"
"20447",2024-06-22 18:51:58,190.02,2024-06-22,"Tinta 6"
"20457",2024-06-22 15:51:19,190.02,2024-06-22,"Tinta 6"
"20467",2024-06-22 12:50:39,190.02,2024-06-22,"Tinta 6"
"20477",2024-06-22 09:50:01,190.08,2024-06-22,"Tinta 6"
"20487",2024-06-22 06:49:26,190.02,2024-06-22,"Tinta 6"
"20497",2024-06-22 03:48:46,190.02,2024-06-22,"Tinta 6"
"20507",2024-06-22 00:48:12,190.02,2024-06-22,"Tinta 6"
"205115",2024-06-21 21:47:30,190.08,2024-06-21,"Tinta 6"
"205211",2024-06-21 18:46:53,190.02,2024-06-21,"Tinta 6"
"20539",2024-06-21 15:46:11,190.02,2024-06-21,"Tinta 6"
"20547",2024-06-21 12:45:34,190.02,2024-06-21,"Tinta 6"
"20557",2024-06-21 09:44:54,190.08,2024-06-21,"Tinta 6"
"20567",2024-06-21 06:44:14,190.08,2024-06-21,"Tinta 6"
"20577",2024-06-21 03:43:37,190.08,2024-06-21,"Tinta 6"
"20587",2024-06-21 00:42:57,190.08,2024-06-21,"Tinta 6"
"20597",2024-06-20 21:42:20,190.02,2024-06-20,"Tinta 6"
"20607",2024-06-20 18:41:43,190.02,2024-06-20,"Tinta 6"
"206115",2024-06-20 15:41:05,190.02,2024-06-20,"Tinta 6"
"206211",2024-06-20 12:40:29,190.08,2024-06-20,"Tinta 6"
"20639",2024-06-20 09:39:47,190.08,2024-06-20,"Tinta 6"
"20647",2024-06-20 06:39:07,190.08,2024-06-20,"Tinta 6"
"20657",2024-06-20 03:38:29,190.08,2024-06-20,"Tinta 6"
"20667",2024-06-20 00:37:48,190.08,2024-06-20,"Tinta 6"
"20677",2024-06-20 00:27:48,190.27,2024-06-20,"Tinta 6"
"20687",2024-06-19 22:42:24,190.27,2024-06-19,"Tinta 6"
"20697",2024-06-19 19:41:42,190.27,2024-06-19,"Tinta 6"
"20707",2024-06-19 16:40:58,190.2,2024-06-19,"Tinta 6"
"207114",2024-06-19 13:40:23,190.27,2024-06-19,"Tinta 6"
"207211",2024-06-19 10:39:44,190.27,2024-06-19,"Tinta 6"
"20739",2024-06-19 07:39:05,190.27,2024-06-19,"Tinta 6"
"20747",2024-06-19 04:38:27,190.27,2024-06-19,"Tinta 6"
"20757",2024-06-19 01:37:47,190.27,2024-06-19,"Tinta 6"
"20767",2024-06-18 22:37:12,190.27,2024-06-18,"Tinta 6"
"20777",2024-06-18 19:36:34,190.27,2024-06-18,"Tinta 6"
"20787",2024-06-18 18:26:34,190.2,2024-06-18,"Tinta 6"
"20797",2024-06-18 18:06:15,190.02,2024-06-18,"Tinta 6"
"20807",2024-06-18 15:05:37,190.02,2024-06-18,"Tinta 6"
"208114",2024-06-18 12:04:55,190.02,2024-06-18,"Tinta 6"
"208211",2024-06-18 09:04:17,190.08,2024-06-18,"Tinta 6"
"20839",2024-06-18 06:03:39,190.02,2024-06-18,"Tinta 6"
"20847",2024-06-18 03:03:00,190.08,2024-06-18,"Tinta 6"
"20857",2024-06-18 02:53:00,190.27,2024-06-18,"Tinta 6"
"20867",2024-06-18 01:32:38,190.27,2024-06-18,"Tinta 6"
"20877",2024-06-17 22:32:02,190.27,2024-06-17,"Tinta 6"
"20887",2024-06-17 19:31:23,190.27,2024-06-17,"Tinta 6"
"20897",2024-06-17 16:30:44,190.2,2024-06-17,"Tinta 6"
"20907",2024-06-17 13:30:02,190.2,2024-06-17,"Tinta 6"
"209114",2024-06-17 13:20:02,190.02,2024-06-17,"Tinta 6"
"209211",2024-06-17 10:49:30,190.02,2024-06-17,"Tinta 6"
"20939",2024-06-17 07:48:49,190.08,2024-06-17,"Tinta 6"
"20947",2024-06-17 04:48:12,190.02,2024-06-17,"Tinta 6"
"20957",2024-06-17 01:47:31,190.08,2024-06-17,"Tinta 6"
"20967",2024-06-16 22:46:50,190.08,2024-06-16,"Tinta 6"
"20977",2024-06-16 19:46:10,190.02,2024-06-16,"Tinta 6"
"20987",2024-06-16 16:45:32,190.02,2024-06-16,"Tinta 6"
"20997",2024-06-16 13:44:56,190.02,2024-06-16,"Tinta 6"
"210015",2024-06-16 10:44:18,190.08,2024-06-16,"Tinta 6"
"210115",2024-06-16 07:43:37,190.08,2024-06-16,"Tinta 6"
"210212",2024-06-16 04:42:59,190.08,2024-06-16,"Tinta 6"
"210311",2024-06-16 01:42:23,190.02,2024-06-16,"Tinta 6"
"210410",2024-06-15 22:41:43,190.08,2024-06-15,"Tinta 6"
"21058",2024-06-15 19:41:04,190.08,2024-06-15,"Tinta 6"
"21067",2024-06-15 16:40:28,190.08,2024-06-15,"Tinta 6"
"21077",2024-06-15 15:30:28,190.27,2024-06-15,"Tinta 6"
"21087",2024-06-15 15:10:04,190.27,2024-06-15,"Tinta 6"
"21097",2024-06-15 12:09:30,190.27,2024-06-15,"Tinta 6"
"211015",2024-06-15 09:08:51,190.27,2024-06-15,"Tinta 6"
"211115",2024-06-15 06:08:09,190.27,2024-06-15,"Tinta 6"
"211212",2024-06-15 03:07:31,190.27,2024-06-15,"Tinta 6"
"211311",2024-06-15 02:42:31,190.08,2024-06-15,"Tinta 6"
"211410",2024-06-15 01:37:11,190.08,2024-06-15,"Tinta 6"
"21158",2024-06-14 22:36:31,190.08,2024-06-14,"Tinta 6"
"21167",2024-06-14 19:35:54,190.08,2024-06-14,"Tinta 6"
"21177",2024-06-14 16:35:17,190.02,2024-06-14,"Tinta 6"
"21187",2024-06-14 13:34:37,190.08,2024-06-14,"Tinta 6"
"21197",2024-06-14 10:33:54,190.08,2024-06-14,"Tinta 6"
"21207",2024-06-14 09:53:54,190.27,2024-06-14,"Tinta 6"
"212114",2024-06-14 09:03:38,190.27,2024-06-14,"Tinta 6"
"212211",2024-06-14 08:58:38,190.14,2024-06-14,"Tinta 6"
"21239",2024-06-14 07:08:14,190.08,2024-06-14,"Tinta 6"
"21247",2024-06-14 04:07:38,190.08,2024-06-14,"Tinta 6"
"21257",2024-06-14 01:07:00,190.08,2024-06-14,"Tinta 6"
"21267",2024-06-13 22:06:24,190.08,2024-06-13,"Tinta 6"
"21277",2024-06-13 19:05:45,190.08,2024-06-13,"Tinta 6"
"21287",2024-06-13 16:05:04,190.08,2024-06-13,"Tinta 6"
"21297",2024-06-13 13:04:29,190.08,2024-06-13,"Tinta 6"
"21307",2024-06-13 10:03:50,190.08,2024-06-13,"Tinta 6"
"213114",2024-06-13 08:23:50,190.08,2024-06-13,"Tinta 6"
"213211",2024-06-13 08:08:50,190.08,2024-06-13,"Tinta 6"
"21339",2024-06-13 07:03:13,190.08,2024-06-13,"Tinta 6"
"21347",2024-06-13 04:02:32,190.08,2024-06-13,"Tinta 6"
"21357",2024-06-13 01:01:53,190.08,2024-06-13,"Tinta 6"
"21367",2024-06-12 22:01:18,190.08,2024-06-12,"Tinta 6"
"21377",2024-06-12 19:00:38,190.08,2024-06-12,"Tinta 6"
"21387",2024-06-12 15:59:59,190.08,2024-06-12,"Tinta 6"
"21397",2024-06-12 12:59:21,190.08,2024-06-12,"Tinta 6"
"21407",2024-06-12 09:58:40,190.08,2024-06-12,"Tinta 6"
"214114",2024-06-12 06:58:01,190.08,2024-06-12,"Tinta 6"
"214211",2024-06-12 03:57:26,190.08,2024-06-12,"Tinta 6"
"21439",2024-06-12 00:56:49,190.08,2024-06-12,"Tinta 6"
"21447",2024-06-11 21:56:14,190.08,2024-06-11,"Tinta 6"
"21457",2024-06-11 18:55:35,190.08,2024-06-11,"Tinta 6"
"21467",2024-06-11 15:54:56,190.08,2024-06-11,"Tinta 6"
"21477",2024-06-11 12:54:16,190.08,2024-06-11,"Tinta 6"
"21487",2024-06-11 09:53:40,190.08,2024-06-11,"Tinta 6"
"21497",2024-06-11 06:53:01,190.08,2024-06-11,"Tinta 6"
"21507",2024-06-11 03:52:23,190.08,2024-06-11,"Tinta 6"
"215114",2024-06-11 00:51:43,190.08,2024-06-11,"Tinta 6"
"215211",2024-06-10 21:51:04,190.08,2024-06-10,"Tinta 6"
"21539",2024-06-10 18:50:29,190.08,2024-06-10,"Tinta 6"
"21547",2024-06-10 15:49:47,190.08,2024-06-10,"Tinta 6"
"21557",2024-06-10 12:49:09,190.08,2024-06-10,"Tinta 6"
"21567",2024-06-10 09:48:31,190.14,2024-06-10,"Tinta 6"
"21577",2024-06-10 06:47:56,190.08,2024-06-10,"Tinta 6"
"21587",2024-06-10 03:47:18,190.08,2024-06-10,"Tinta 6"
"21597",2024-06-10 00:46:39,190.08,2024-06-10,"Tinta 6"
"21607",2024-06-09 21:46:00,190.08,2024-06-09,"Tinta 6"
"216114",2024-06-09 18:45:19,190.08,2024-06-09,"Tinta 6"
"216211",2024-06-09 15:44:43,190.08,2024-06-09,"Tinta 6"
"21639",2024-06-09 12:44:04,190.08,2024-06-09,"Tinta 6"
"21647",2024-06-09 09:43:25,190.14,2024-06-09,"Tinta 6"
"21657",2024-06-09 06:42:43,190.14,2024-06-09,"Tinta 6"
"21667",2024-06-09 03:42:04,190.08,2024-06-09,"Tinta 6"
"21677",2024-06-09 00:41:29,190.08,2024-06-09,"Tinta 6"
"21687",2024-06-08 21:40:53,190.08,2024-06-08,"Tinta 6"
"21697",2024-06-08 18:40:15,190.08,2024-06-08,"Tinta 6"
"21707",2024-06-08 15:39:36,190.08,2024-06-08,"Tinta 6"
"217114",2024-06-08 12:38:56,190.08,2024-06-08,"Tinta 6"
"217211",2024-06-08 09:38:18,190.14,2024-06-08,"Tinta 6"
"21739",2024-06-08 06:37:41,190.14,2024-06-08,"Tinta 6"
"21747",2024-06-08 03:37:02,190.08,2024-06-08,"Tinta 6"
"21757",2024-06-08 00:36:28,190.14,2024-06-08,"Tinta 6"
"21767",2024-06-07 21:35:44,190.08,2024-06-07,"Tinta 6"
"21777",2024-06-07 18:35:03,190.08,2024-06-07,"Tinta 6"
"21787",2024-06-07 15:34:26,190.08,2024-06-07,"Tinta 6"
"21797",2024-06-07 12:33:48,190.08,2024-06-07,"Tinta 6"
"21807",2024-06-07 09:33:05,190.08,2024-06-07,"Tinta 6"
"218114",2024-06-07 06:32:29,190.08,2024-06-07,"Tinta 6"
"218211",2024-06-07 03:31:54,190.08,2024-06-07,"Tinta 6"
"21839",2024-06-07 00:31:16,190.14,2024-06-07,"Tinta 6"
"21847",2024-06-06 21:30:39,190.08,2024-06-06,"Tinta 6"
"21857",2024-06-06 18:29:58,190.08,2024-06-06,"Tinta 6"
"21867",2024-06-06 15:29:21,190.08,2024-06-06,"Tinta 6"
"21877",2024-06-06 12:28:42,190.08,2024-06-06,"Tinta 6"
"21887",2024-06-06 09:28:02,190.08,2024-06-06,"Tinta 6"
"21897",2024-06-06 07:57:43,190.27,2024-06-06,"Tinta 6"
"21907",2024-06-06 07:52:43,190.08,2024-06-06,"Tinta 6"
"219114",2024-06-06 05:37:15,190.08,2024-06-06,"Tinta 6"
"219211",2024-06-06 02:36:38,190.14,2024-06-06,"Tinta 6"
"21939",2024-06-05 23:35:58,190.14,2024-06-05,"Tinta 6"
"21947",2024-06-05 20:35:21,190.08,2024-06-05,"Tinta 6"
"21957",2024-06-05 17:34:43,190.08,2024-06-05,"Tinta 6"
"21967",2024-06-05 14:34:04,190.08,2024-06-05,"Tinta 6"
"21977",2024-06-05 11:33:29,190.14,2024-06-05,"Tinta 6"
"21987",2024-06-05 08:32:50,190.14,2024-06-05,"Tinta 6"
"21997",2024-06-05 05:32:10,190.14,2024-06-05,"Tinta 6"
"22007",2024-06-05 02:31:34,190.08,2024-06-05,"Tinta 6"
"220114",2024-06-04 23:30:54,190.14,2024-06-04,"Tinta 6"
"220211",2024-06-04 20:30:16,190.08,2024-06-04,"Tinta 6"
"22039",2024-06-04 17:29:36,190.08,2024-06-04,"Tinta 6"
"22047",2024-06-04 14:28:59,190.08,2024-06-04,"Tinta 6"
"22057",2024-06-04 11:28:21,190.14,2024-06-04,"Tinta 6"
"22067",2024-06-04 08:27:42,190.14,2024-06-04,"Tinta 6"
"22077",2024-06-04 05:27:01,190.14,2024-06-04,"Tinta 6"
"22087",2024-06-04 02:26:25,190.14,2024-06-04,"Tinta 6"
"22097",2024-06-03 23:25:46,190.14,2024-06-03,"Tinta 6"
"221015",2024-06-03 20:25:07,190.08,2024-06-03,"Tinta 6"
"221115",2024-06-03 17:24:28,190.14,2024-06-03,"Tinta 6"
"221212",2024-06-03 14:23:48,190.08,2024-06-03,"Tinta 6"
"221311",2024-06-03 11:23:09,190.14,2024-06-03,"Tinta 6"
"221410",2024-06-03 08:22:31,190.14,2024-06-03,"Tinta 6"
"22158",2024-06-03 05:21:53,190.14,2024-06-03,"Tinta 6"
"22167",2024-06-03 02:21:15,190.14,2024-06-03,"Tinta 6"
"22177",2024-06-02 23:20:37,190.14,2024-06-02,"Tinta 6"
"22187",2024-06-02 20:19:58,190.14,2024-06-02,"Tinta 6"
"22197",2024-06-02 17:19:19,190.08,2024-06-02,"Tinta 6"
"22207",2024-06-02 14:18:41,190.14,2024-06-02,"Tinta 6"
"222114",2024-06-02 11:18:01,190.14,2024-06-02,"Tinta 6"
"222211",2024-06-02 08:17:24,190.14,2024-06-02,"Tinta 6"
"22239",2024-06-02 05:16:44,190.14,2024-06-02,"Tinta 6"
"22247",2024-06-02 02:16:06,190.14,2024-06-02,"Tinta 6"
"22257",2024-06-01 23:15:28,190.14,2024-06-01,"Tinta 6"
"22267",2024-06-01 20:14:48,190.14,2024-06-01,"Tinta 6"
"22277",2024-06-01 17:14:09,190.14,2024-06-01,"Tinta 6"
"22287",2024-06-01 14:13:34,190.14,2024-06-01,"Tinta 6"
"22297",2024-06-01 11:12:51,190.14,2024-06-01,"Tinta 6"
"22307",2024-06-01 08:12:17,190.14,2024-06-01,"Tinta 6"
"223114",2024-06-01 05:11:38,190.14,2024-06-01,"Tinta 6"
"223211",2024-06-01 02:11:00,190.14,2024-06-01,"Tinta 6"
"22339",2024-05-31 23:10:22,190.14,2024-05-31,"Tinta 6"
"22347",2024-05-31 20:09:43,190.14,2024-05-31,"Tinta 6"
"22357",2024-05-31 17:08:56,190.08,2024-05-31,"Tinta 6"
"22367",2024-05-31 14:08:18,190.14,2024-05-31,"Tinta 6"
"22377",2024-05-31 11:07:39,190.14,2024-05-31,"Tinta 6"
"22387",2024-05-31 08:06:57,190.14,2024-05-31,"Tinta 6"
"22397",2024-05-31 05:06:23,190.14,2024-05-31,"Tinta 6"
"22407",2024-05-31 02:05:43,190.14,2024-05-31,"Tinta 6"
"224114",2024-05-30 23:05:01,190.2,2024-05-30,"Tinta 6"
"224211",2024-05-30 20:04:26,190.14,2024-05-30,"Tinta 6"
"22439",2024-05-30 17:03:47,190.08,2024-05-30,"Tinta 6"
"22447",2024-05-30 14:03:07,190.14,2024-05-30,"Tinta 6"
"22457",2024-05-30 11:02:27,190.14,2024-05-30,"Tinta 6"
"22467",2024-05-30 08:01:48,190.14,2024-05-30,"Tinta 6"
"22477",2024-05-30 05:01:10,190.14,2024-05-30,"Tinta 6"
"22487",2024-05-30 02:00:31,190.14,2024-05-30,"Tinta 6"
"22497",2024-05-29 22:59:55,190.2,2024-05-29,"Tinta 6"
"22507",2024-05-29 19:59:20,190.14,2024-05-29,"Tinta 6"
"225114",2024-05-29 16:58:39,190.14,2024-05-29,"Tinta 6"
"225211",2024-05-29 13:58:04,190.14,2024-05-29,"Tinta 6"
"22539",2024-05-29 10:57:25,190.2,2024-05-29,"Tinta 6"
"22547",2024-05-29 07:56:48,190.14,2024-05-29,"Tinta 6"
"22557",2024-05-29 04:56:09,190.2,2024-05-29,"Tinta 6"
"22567",2024-05-29 01:55:35,190.2,2024-05-29,"Tinta 6"
"22577",2024-05-28 22:54:53,190.2,2024-05-28,"Tinta 6"
"22587",2024-05-28 19:54:14,190.2,2024-05-28,"Tinta 6"
"22597",2024-05-28 16:53:34,190.14,2024-05-28,"Tinta 6"
"22607",2024-05-28 13:52:58,190.2,2024-05-28,"Tinta 6"
"226114",2024-05-28 10:52:19,190.2,2024-05-28,"Tinta 6"
"226211",2024-05-28 07:51:40,190.2,2024-05-28,"Tinta 6"
"22639",2024-05-28 04:50:59,190.2,2024-05-28,"Tinta 6"
"22647",2024-05-28 01:50:21,190.2,2024-05-28,"Tinta 6"
"22657",2024-05-27 22:49:45,190.2,2024-05-27,"Tinta 6"
"22667",2024-05-27 19:49:07,190.14,2024-05-27,"Tinta 6"
"22677",2024-05-27 19:34:07,190.39,2024-05-27,"Tinta 6"
"22687",2024-05-27 18:18:50,190.39,2024-05-27,"Tinta 6"
"22697",2024-05-27 18:13:50,190.14,2024-05-27,"Tinta 6"
"22707",2024-05-27 16:03:20,190.14,2024-05-27,"Tinta 6"
"227114",2024-05-27 13:02:42,190.2,2024-05-27,"Tinta 6"
"227211",2024-05-27 10:02:01,190.2,2024-05-27,"Tinta 6"
"22739",2024-05-27 07:01:23,190.2,2024-05-27,"Tinta 6"
"22747",2024-05-27 04:00:43,190.2,2024-05-27,"Tinta 6"
"22757",2024-05-27 01:00:07,190.2,2024-05-27,"Tinta 6"
"22767",2024-05-26 21:59:30,190.2,2024-05-26,"Tinta 6"
"22777",2024-05-26 18:58:54,190.14,2024-05-26,"Tinta 6"
"22787",2024-05-26 15:58:18,190.14,2024-05-26,"Tinta 6"
"22797",2024-05-26 12:57:40,190.2,2024-05-26,"Tinta 6"
"22807",2024-05-26 09:57:05,190.2,2024-05-26,"Tinta 6"
"228114",2024-05-26 06:56:27,190.2,2024-05-26,"Tinta 6"
"228211",2024-05-26 03:55:47,190.2,2024-05-26,"Tinta 6"
"22839",2024-05-26 00:55:07,190.2,2024-05-26,"Tinta 6"
"22847",2024-05-25 21:54:29,190.2,2024-05-25,"Tinta 6"
"22857",2024-05-25 18:53:50,190.14,2024-05-25,"Tinta 6"
"22867",2024-05-25 15:53:07,190.14,2024-05-25,"Tinta 6"
"22877",2024-05-25 12:52:28,190.2,2024-05-25,"Tinta 6"
"22887",2024-05-25 09:51:50,190.2,2024-05-25,"Tinta 6"
"22897",2024-05-25 06:51:15,190.2,2024-05-25,"Tinta 6"
"22907",2024-05-25 03:50:34,190.2,2024-05-25,"Tinta 6"
"229114",2024-05-25 00:49:56,190.2,2024-05-25,"Tinta 6"
"229211",2024-05-24 21:49:21,190.2,2024-05-24,"Tinta 6"
"22939",2024-05-24 18:48:40,190.2,2024-05-24,"Tinta 6"
"22947",2024-05-24 15:47:59,190.14,2024-05-24,"Tinta 6"
"22957",2024-05-24 12:47:22,190.2,2024-05-24,"Tinta 6"
"22967",2024-05-24 09:46:41,190.2,2024-05-24,"Tinta 6"
"22977",2024-05-24 06:46:02,190.2,2024-05-24,"Tinta 6"
"22987",2024-05-24 03:45:24,190.2,2024-05-24,"Tinta 6"
"22997",2024-05-24 00:44:45,190.2,2024-05-24,"Tinta 6"
"23007",2024-05-23 21:44:07,190.2,2024-05-23,"Tinta 6"
"230114",2024-05-23 18:43:29,190.2,2024-05-23,"Tinta 6"
"230211",2024-05-23 15:42:47,190.14,2024-05-23,"Tinta 6"
"23039",2024-05-23 12:42:08,190.2,2024-05-23,"Tinta 6"
"23047",2024-05-23 09:41:31,190.2,2024-05-23,"Tinta 6"
"23057",2024-05-23 06:40:50,190.2,2024-05-23,"Tinta 6"
"23067",2024-05-23 03:40:12,190.2,2024-05-23,"Tinta 6"
"23077",2024-05-23 00:39:35,190.2,2024-05-23,"Tinta 6"
"23087",2024-05-22 21:38:54,190.2,2024-05-22,"Tinta 6"
"23097",2024-05-22 18:38:19,190.2,2024-05-22,"Tinta 6"
"231015",2024-05-22 15:37:38,190.2,2024-05-22,"Tinta 6"
"231115",2024-05-22 12:36:52,190.2,2024-05-22,"Tinta 6"
"231212",2024-05-22 09:36:17,190.2,2024-05-22,"Tinta 6"
"231311",2024-05-22 06:35:40,190.2,2024-05-22,"Tinta 6"
"231410",2024-05-22 03:34:59,190.2,2024-05-22,"Tinta 6"
"23158",2024-05-22 00:34:21,190.2,2024-05-22,"Tinta 6"
"23167",2024-05-21 21:33:41,190.2,2024-05-21,"Tinta 6"
"23177",2024-05-21 18:33:01,190.2,2024-05-21,"Tinta 6"
"23187",2024-05-21 15:32:24,190.2,2024-05-21,"Tinta 6"
"23197",2024-05-21 12:31:43,190.2,2024-05-21,"Tinta 6"
"23207",2024-05-21 09:31:06,190.2,2024-05-21,"Tinta 6"
"232114",2024-05-21 06:30:27,190.2,2024-05-21,"Tinta 6"
"232211",2024-05-21 03:29:47,190.2,2024-05-21,"Tinta 6"
"23239",2024-05-21 00:29:11,190.27,2024-05-21,"Tinta 6"
"23247",2024-05-20 21:28:34,190.2,2024-05-20,"Tinta 6"
"23257",2024-05-20 18:27:53,190.2,2024-05-20,"Tinta 6"
"23267",2024-05-20 15:27:16,190.2,2024-05-20,"Tinta 6"
"23277",2024-05-20 12:26:38,190.27,2024-05-20,"Tinta 6"
"23287",2024-05-20 09:26:00,190.27,2024-05-20,"Tinta 6"
"23297",2024-05-20 06:25:22,190.27,2024-05-20,"Tinta 6"
"23307",2024-05-20 03:24:45,190.2,2024-05-20,"Tinta 6"
"233114",2024-05-20 00:24:06,190.27,2024-05-20,"Tinta 6"
"233211",2024-05-19 21:23:30,190.2,2024-05-19,"Tinta 6"
"23339",2024-05-19 18:22:52,190.2,2024-05-19,"Tinta 6"
"23347",2024-05-19 15:22:15,190.2,2024-05-19,"Tinta 6"
"23357",2024-05-19 12:21:33,190.27,2024-05-19,"Tinta 6"
"23367",2024-05-19 09:20:51,190.27,2024-05-19,"Tinta 6"
"23377",2024-05-19 06:20:16,190.27,2024-05-19,"Tinta 6"
"23387",2024-05-19 03:19:39,190.2,2024-05-19,"Tinta 6"
"23397",2024-05-19 03:09:39,190.45,2024-05-19,"Tinta 6"
"23407",2024-05-19 01:29:15,190.45,2024-05-19,"Tinta 6"
"234114",2024-05-18 22:28:35,190.45,2024-05-18,"Tinta 6"
"234211",2024-05-18 19:27:56,190.39,2024-05-18,"Tinta 6"
"23439",2024-05-18 19:22:56,190.2,2024-05-18,"Tinta 6"
"23447",2024-05-18 16:32:18,190.2,2024-05-18,"Tinta 6"
"23457",2024-05-18 13:31:38,190.2,2024-05-18,"Tinta 6"
"23467",2024-05-18 13:11:38,190.45,2024-05-18,"Tinta 6"
"23477",2024-05-18 12:01:20,190.45,2024-05-18,"Tinta 6"
"23487",2024-05-18 09:00:36,190.45,2024-05-18,"Tinta 6"
"23497",2024-05-18 05:59:55,190.45,2024-05-18,"Tinta 6"
"23507",2024-05-18 05:54:55,190.2,2024-05-18,"Tinta 6"
"235114",2024-05-18 04:19:35,190.2,2024-05-18,"Tinta 6"
"235211",2024-05-18 01:18:54,190.27,2024-05-18,"Tinta 6"
"23539",2024-05-17 22:18:19,190.27,2024-05-17,"Tinta 6"
"23547",2024-05-17 19:17:39,190.2,2024-05-17,"Tinta 6"
"23557",2024-05-17 16:17:00,190.2,2024-05-17,"Tinta 6"
"23567",2024-05-17 13:16:26,190.2,2024-05-17,"Tinta 6"
"23577",2024-05-17 10:15:48,190.27,2024-05-17,"Tinta 6"
"23587",2024-05-17 07:15:13,190.27,2024-05-17,"Tinta 6"
"23597",2024-05-17 04:14:33,190.2,2024-05-17,"Tinta 6"
"23607",2024-05-17 01:13:54,190.2,2024-05-17,"Tinta 6"
"236114",2024-05-17 00:28:54,190.45,2024-05-17,"Tinta 6"
"236211",2024-05-16 23:43:33,190.45,2024-05-16,"Tinta 6"
"23639",2024-05-16 20:42:55,190.45,2024-05-16,"Tinta 6"
"23647",2024-05-16 17:42:21,190.45,2024-05-16,"Tinta 6"
"23657",2024-05-16 14:41:40,190.45,2024-05-16,"Tinta 6"
"23667",2024-05-16 11:40:59,190.52,2024-05-16,"Tinta 6"
"23677",2024-05-16 08:40:22,190.52,2024-05-16,"Tinta 6"
"23687",2024-05-16 05:39:43,190.45,2024-05-16,"Tinta 6"
"23697",2024-05-16 02:39:02,190.52,2024-05-16,"Tinta 6"
"23707",2024-05-15 23:38:25,190.52,2024-05-15,"Tinta 6"
"237114",2024-05-15 20:37:44,190.45,2024-05-15,"Tinta 6"
"237211",2024-05-15 20:32:44,190.27,2024-05-15,"Tinta 6"
"23739",2024-05-15 18:37:19,190.2,2024-05-15,"Tinta 6"
"23747",2024-05-15 15:36:40,190.2,2024-05-15,"Tinta 6"
"23757",2024-05-15 12:36:05,190.27,2024-05-15,"Tinta 6"
"23767",2024-05-15 09:35:27,190.27,2024-05-15,"Tinta 6"
"23777",2024-05-15 06:34:47,190.27,2024-05-15,"Tinta 6"
"23787",2024-05-15 03:34:08,190.27,2024-05-15,"Tinta 6"
"23797",2024-05-15 00:33:30,190.27,2024-05-15,"Tinta 6"
"23807",2024-05-14 21:32:52,190.27,2024-05-14,"Tinta 6"
"238114",2024-05-14 18:32:08,190.27,2024-05-14,"Tinta 6"
"238211",2024-05-14 15:31:32,190.2,2024-05-14,"Tinta 6"
"23839",2024-05-14 12:30:50,190.27,2024-05-14,"Tinta 6"
"23847",2024-05-14 09:30:15,190.27,2024-05-14,"Tinta 6"
"23857",2024-05-14 06:29:37,190.27,2024-05-14,"Tinta 6"
"23867",2024-05-14 03:28:58,190.27,2024-05-14,"Tinta 6"
"23877",2024-05-14 00:28:19,190.27,2024-05-14,"Tinta 6"
"23887",2024-05-13 21:27:42,190.27,2024-05-13,"Tinta 6"
"23897",2024-05-13 18:27:01,190.27,2024-05-13,"Tinta 6"
"23907",2024-05-13 15:26:24,190.2,2024-05-13,"Tinta 6"
"239114",2024-05-13 12:25:43,190.27,2024-05-13,"Tinta 6"
"239211",2024-05-13 09:25:07,190.27,2024-05-13,"Tinta 6"
"23939",2024-05-13 06:24:29,190.27,2024-05-13,"Tinta 6"
"23947",2024-05-13 03:23:51,190.27,2024-05-13,"Tinta 6"
"23957",2024-05-13 00:23:14,190.27,2024-05-13,"Tinta 6"
"23967",2024-05-12 21:22:36,190.27,2024-05-12,"Tinta 6"
"23977",2024-05-12 18:21:53,190.27,2024-05-12,"Tinta 6"
"23987",2024-05-12 15:21:16,190.2,2024-05-12,"Tinta 6"
"23997",2024-05-12 12:20:40,190.27,2024-05-12,"Tinta 6"
"24007",2024-05-12 09:20:02,190.27,2024-05-12,"Tinta 6"
"240114",2024-05-12 06:19:26,190.27,2024-05-12,"Tinta 6"
"240211",2024-05-12 03:18:46,190.27,2024-05-12,"Tinta 6"
"24039",2024-05-12 00:18:07,190.27,2024-05-12,"Tinta 6"
"24047",2024-05-11 21:17:30,190.27,2024-05-11,"Tinta 6"
"24057",2024-05-11 18:16:53,190.27,2024-05-11,"Tinta 6"
"24067",2024-05-11 15:16:14,190.27,2024-05-11,"Tinta 6"
"24077",2024-05-11 12:15:36,190.27,2024-05-11,"Tinta 6"
"24087",2024-05-11 09:14:57,190.33,2024-05-11,"Tinta 6"
"24097",2024-05-11 06:14:18,190.27,2024-05-11,"Tinta 6"
"241015",2024-05-11 03:13:43,190.27,2024-05-11,"Tinta 6"
"241115",2024-05-11 00:13:07,190.33,2024-05-11,"Tinta 6"
"241212",2024-05-10 21:12:31,190.27,2024-05-10,"Tinta 6"
