"","Well_Name","Property","Elevation_","PT_Y_or_N","x","y","Date.and.Time","ft..below.ground.","Date"
"28721","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-15 14:59:55,106.97,2025-01-15
"28722","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-15 11:59:15,107.03,2025-01-15
"28723","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-15 08:58:37,107.03,2025-01-15
"28724","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-15 05:57:55,107.03,2025-01-15
"28725","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-15 02:57:18,107.03,2025-01-15
"28726","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-14 23:56:35,107.03,2025-01-14
"28727","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-14 21:36:35,107.03,2025-01-14
"28728","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-14 21:21:35,107.03,2025-01-14
"28729","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-14 20:55:56,106.97,2025-01-14
"28730","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-14 17:55:20,106.97,2025-01-14
"28731","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-14 14:54:43,107.03,2025-01-14
"28732","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-14 14:24:43,107.28,2025-01-14
"28733","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-14 13:24:24,107.34,2025-01-14
"28734","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-14 10:23:47,107.34,2025-01-14
"28735","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-14 07:23:10,107.34,2025-01-14
"28736","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-14 04:22:33,107.34,2025-01-14
"28737","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-14 01:21:56,107.34,2025-01-14
"28738","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-13 22:21:16,107.34,2025-01-13
"28739","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-13 19:20:37,107.34,2025-01-13
"28740","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-13 16:20:00,107.28,2025-01-13
"28741","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-13 13:19:21,107.28,2025-01-13
"28742","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-13 10:18:42,107.28,2025-01-13
"28743","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-13 07:18:06,107.28,2025-01-13
"28744","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-13 04:17:25,107.28,2025-01-13
"28745","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-13 01:16:46,107.28,2025-01-13
"28746","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-13 01:11:46,107.03,2025-01-13
"28747","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-12 23:46:27,107.03,2025-01-12
"28748","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-12 20:45:48,106.97,2025-01-12
"28749","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-12 17:45:12,106.91,2025-01-12
"28750","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-12 14:44:34,106.91,2025-01-12
"28751","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-12 11:43:53,106.97,2025-01-12
"28752","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-12 08:43:16,106.97,2025-01-12
"28753","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-12 05:42:37,106.91,2025-01-12
"28754","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-12 02:41:59,106.97,2025-01-12
"28755","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-11 23:41:19,106.97,2025-01-11
"28756","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-11 20:40:40,106.91,2025-01-11
"28757","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-11 17:40:00,106.91,2025-01-11
"28758","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-11 14:39:23,106.91,2025-01-11
"28759","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-11 11:38:44,106.91,2025-01-11
"28760","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-11 08:38:06,106.91,2025-01-11
"28761","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-11 05:37:28,106.91,2025-01-11
"28762","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-11 02:36:49,106.97,2025-01-11
"28763","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-10 23:36:11,106.97,2025-01-10
"28764","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-10 20:35:30,106.97,2025-01-10
"28765","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-10 17:34:52,106.97,2025-01-10
"28766","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-10 14:34:13,106.91,2025-01-10
"28767","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-10 14:04:04,106.91,2025-01-10
"28768","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-10 13:33:59,106.97,2025-01-10
"28769","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-10 13:03:51,106.97,2025-01-10
"28770","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-10 12:33:46,106.97,2025-01-10
"28771","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-10 12:03:39,106.97,2025-01-10
"28772","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-10 11:33:35,106.97,2025-01-10
"28773","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-10 11:13:35,106.97,2025-01-10
"28774","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-10 11:04:53,107.28,2025-01-10
"28775","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-09 12:15:28,106.91,2025-01-09
"28776","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-09 09:14:50,106.91,2025-01-09
"28777","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-09 06:14:14,106.91,2025-01-09
"28778","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-09 03:13:34,106.91,2025-01-09
"28779","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-09 02:53:34,107.22,2025-01-09
"28780","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-09 01:43:15,107.22,2025-01-09
"28781","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-08 22:42:38,107.22,2025-01-08
"28782","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-08 22:22:38,106.91,2025-01-08
"28783","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-08 21:12:20,106.91,2025-01-08
"28784","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-08 18:11:40,106.91,2025-01-08
"28785","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-08 18:01:40,107.22,2025-01-08
"28786","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-08 16:21:17,107.22,2025-01-08
"28787","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-08 13:20:41,107.22,2025-01-08
"28788","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-08 10:20:03,107.28,2025-01-08
"28789","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-08 07:19:25,107.28,2025-01-08
"28790","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-08 04:18:44,107.22,2025-01-08
"28791","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-08 01:18:08,107.22,2025-01-08
"28792","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-07 22:17:29,107.22,2025-01-07
"28793","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-07 19:16:49,107.22,2025-01-07
"28794","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-07 16:16:08,107.22,2025-01-07
"28795","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-07 13:15:30,107.09,2025-01-07
"28796","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-07 13:10:30,106.84,2025-01-07
"28797","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-07 11:15:06,106.84,2025-01-07
"28798","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-07 08:14:26,106.84,2025-01-07
"28799","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-07 05:13:46,106.84,2025-01-07
"28800","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-07 02:13:10,106.84,2025-01-07
"28801","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-06 23:12:28,106.84,2025-01-06
"28802","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-06 20:11:50,106.84,2025-01-06
"28803","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-06 17:11:13,106.84,2025-01-06
"28804","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-06 14:10:36,106.84,2025-01-06
"28805","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-06 11:09:57,106.91,2025-01-06
"28806","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-06 08:09:19,106.91,2025-01-06
"28807","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-06 05:08:42,106.91,2025-01-06
"28808","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-06 02:07:59,106.91,2025-01-06
"28809","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-05 23:07:21,106.91,2025-01-05
"28810","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-05 20:06:41,106.91,2025-01-05
"28811","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-05 17:06:05,106.91,2025-01-05
"28812","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-05 14:05:26,106.84,2025-01-05
"28813","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-05 11:04:46,106.91,2025-01-05
"28814","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-05 08:04:10,106.91,2025-01-05
"28815","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-05 05:03:33,106.91,2025-01-05
"28816","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-05 02:02:53,106.91,2025-01-05
"28817","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-04 23:02:17,106.91,2025-01-04
"28818","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-04 20:01:38,106.91,2025-01-04
"28819","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-04 17:00:57,106.84,2025-01-04
"28820","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-04 14:00:19,106.84,2025-01-04
"28821","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-04 10:59:36,106.84,2025-01-04
"28822","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-04 07:58:58,106.84,2025-01-04
"28823","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-04 04:58:21,106.91,2025-01-04
"28824","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-04 01:57:42,106.84,2025-01-04
"28825","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-03 22:57:07,106.84,2025-01-03
"28826","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-03 19:56:28,106.84,2025-01-03
"28827","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-03 16:55:50,106.84,2025-01-03
"28828","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-03 13:55:14,106.84,2025-01-03
"28829","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-03 10:54:35,106.84,2025-01-03
"28830","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-03 07:53:55,106.84,2025-01-03
"28831","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-03 04:53:16,106.91,2025-01-03
"28832","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-03 04:48:16,107.16,2025-01-03
"28833","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-03 02:52:52,107.16,2025-01-03
"28834","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-02 23:52:13,107.16,2025-01-02
"28835","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-02 20:51:32,107.16,2025-01-02
"28836","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-02 17:50:53,107.16,2025-01-02
"28837","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-02 14:50:14,107.09,2025-01-02
"28838","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-02 13:40:14,107.09,2025-01-02
"28839","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-02 13:19:54,106.84,2025-01-02
"28840","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-02 10:19:16,106.84,2025-01-02
"28841","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-02 07:18:40,106.84,2025-01-02
"28842","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-02 04:18:05,106.84,2025-01-02
"28843","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-02 01:17:23,106.84,2025-01-02
"28844","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-01 22:16:43,106.84,2025-01-01
"28845","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-01 19:16:02,106.84,2025-01-01
"28846","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-01 16:15:27,106.78,2025-01-01
"28847","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-01 13:14:49,106.84,2025-01-01
"28848","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-01 10:14:11,106.84,2025-01-01
"28849","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-01 07:13:32,106.84,2025-01-01
"28850","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-01 04:12:53,106.84,2025-01-01
"28851","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2025-01-01 01:12:16,106.84,2025-01-01
"28852","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-31 22:11:39,106.84,2024-12-31
"28853","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-31 20:31:39,106.84,2024-12-31
"28854","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-31 20:21:39,107.16,2024-12-31
"28855","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-31 19:10:59,106.97,2024-12-31
"28856","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-31 19:05:59,106.84,2024-12-31
"28857","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-31 17:35:38,106.78,2024-12-31
"28858","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-31 14:35:00,106.78,2024-12-31
"28859","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-31 11:34:25,106.84,2024-12-31
"28860","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-31 08:33:45,106.78,2024-12-31
"28861","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-31 05:33:08,106.78,2024-12-31
"28862","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-31 02:32:29,106.84,2024-12-31
"28863","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-30 23:31:52,106.84,2024-12-30
"28864","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-30 20:31:16,106.84,2024-12-30
"28865","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-30 17:30:35,106.78,2024-12-30
"28866","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-30 14:29:55,106.78,2024-12-30
"28867","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-30 11:29:18,106.78,2024-12-30
"28868","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-30 08:28:39,106.78,2024-12-30
"28869","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-30 05:28:03,106.84,2024-12-30
"28870","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-30 02:27:25,106.84,2024-12-30
"28871","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-29 23:26:46,106.84,2024-12-29
"28872","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-29 20:26:07,106.84,2024-12-29
"28873","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-29 17:25:33,106.78,2024-12-29
"28874","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-29 14:24:53,106.78,2024-12-29
"28875","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-29 11:24:15,106.78,2024-12-29
"28876","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-29 08:23:37,106.78,2024-12-29
"28877","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-29 05:22:55,106.84,2024-12-29
"28878","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-29 02:22:19,106.78,2024-12-29
"28879","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-28 23:21:43,106.84,2024-12-28
"28880","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-28 20:21:06,106.78,2024-12-28
"28881","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-28 17:20:25,106.78,2024-12-28
"28882","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-28 14:19:46,106.78,2024-12-28
"28883","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-28 11:19:11,106.78,2024-12-28
"28884","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-28 08:18:33,106.78,2024-12-28
"28885","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-28 05:17:56,106.78,2024-12-28
"28886","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-28 02:17:21,106.84,2024-12-28
"28887","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-28 02:07:21,107.16,2024-12-28
"28888","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-27 23:26:43,107.16,2024-12-27
"28889","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-27 20:26:09,107.09,2024-12-27
"28890","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-27 17:25:28,107.09,2024-12-27
"28891","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-27 14:24:51,107.09,2024-12-27
"28892","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-27 11:24:15,107.09,2024-12-27
"28893","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-27 08:23:34,107.09,2024-12-27
"28894","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-27 05:22:56,107.09,2024-12-27
"28895","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-27 04:02:56,107.09,2024-12-27
"28896","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-27 03:52:39,106.78,2024-12-27
"28897","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-27 00:52:01,106.78,2024-12-27
"28898","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-26 21:51:24,106.78,2024-12-26
"28899","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-26 18:50:44,106.78,2024-12-26
"28900","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-26 15:50:03,106.78,2024-12-26
"28901","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-26 12:49:24,106.78,2024-12-26
"28902","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-26 09:48:46,106.78,2024-12-26
"28903","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-26 06:48:10,106.78,2024-12-26
"28904","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-26 03:47:29,106.78,2024-12-26
"28905","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-26 00:46:52,106.78,2024-12-26
"28906","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-25 21:46:15,106.78,2024-12-25
"28907","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-25 18:45:37,106.78,2024-12-25
"28908","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-25 15:44:56,106.78,2024-12-25
"28909","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-25 12:44:20,106.78,2024-12-25
"28910","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-25 09:43:42,106.78,2024-12-25
"28911","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-25 06:42:59,106.78,2024-12-25
"28912","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-25 03:42:22,106.78,2024-12-25
"28913","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-25 00:41:41,106.78,2024-12-25
"28914","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-24 21:41:02,106.78,2024-12-24
"28915","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-24 18:40:24,106.78,2024-12-24
"28916","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-24 15:39:43,106.78,2024-12-24
"28917","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-24 15:34:43,107.09,2024-12-24
"28918","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-24 12:39:07,107.03,2024-12-24
"28919","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-24 12:08:56,107.03,2024-12-24
"28920","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-24 11:38:51,107.09,2024-12-24
"28921","Tinta 3","Dangermond",378.36,"y",-120.4751086,34.56354997,2024-12-24 11:08:45,107.09,2024-12-24
