Serial_number:
2175607
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
12/26/2024,12:07:07 am,0,28.0706,18.911
12/26/2024,12:22:07 am,0,28.0722,18.919
12/26/2024,12:37:07 am,0,28.0733,18.914
12/26/2024,12:52:07 am,0,28.0727,18.913
12/26/2024,01:07:07 am,0,28.0756,18.914
12/26/2024,01:22:07 am,0,28.0715,18.932
12/26/2024,01:37:07 am,0,28.0661,18.921
12/26/2024,01:52:07 am,0,28.0694,18.920
12/26/2024,02:07:07 am,0,28.0704,18.926
12/26/2024,02:22:07 am,0,28.0706,18.920
12/26/2024,02:37:07 am,0,28.0709,18.921
12/26/2024,02:52:07 am,0,28.0693,18.915
12/26/2024,03:07:07 am,0,28.0702,18.929
12/26/2024,03:22:07 am,0,28.0712,18.919
12/26/2024,03:37:07 am,0,28.0712,18.921
12/26/2024,03:52:07 am,0,28.0707,18.916
12/26/2024,04:07:07 am,0,28.0715,18.917
12/26/2024,04:22:07 am,0,28.0686,18.919
12/26/2024,04:37:07 am,0,28.0709,18.915
12/26/2024,04:52:07 am,0,28.0705,18.918
12/26/2024,05:07:07 am,0,28.0650,18.923
12/26/2024,05:22:07 am,0,28.0602,18.920
12/26/2024,05:37:07 am,0,28.0558,18.914
12/26/2024,05:52:07 am,0,28.0538,18.909
12/26/2024,06:07:07 am,0,28.0550,18.920
12/26/2024,06:22:07 am,0,28.0591,18.913
12/26/2024,06:37:07 am,0,28.0599,18.915
12/26/2024,06:52:07 am,0,28.0600,18.922
12/26/2024,07:07:07 am,0,28.0631,18.920
12/26/2024,07:22:07 am,0,28.0651,18.924
12/26/2024,07:37:07 am,0,28.0664,18.918
12/26/2024,07:52:07 am,0,28.0656,18.912
12/26/2024,08:07:07 am,0,28.0657,18.930
12/26/2024,08:22:07 am,0,28.0629,18.916
12/26/2024,08:37:07 am,0,28.0597,18.913
12/26/2024,08:52:07 am,0,28.0604,18.914
12/26/2024,09:07:07 am,0,28.0633,18.924
12/26/2024,09:22:07 am,0,28.0616,18.927
12/26/2024,09:37:07 am,0,28.0642,18.911
12/26/2024,09:52:07 am,0,28.0644,18.913
12/26/2024,10:07:07 am,0,28.0717,18.921
12/26/2024,10:22:07 am,0,28.0759,18.917
12/26/2024,10:37:07 am,0,28.0788,18.917
12/26/2024,10:52:07 am,0,28.0810,18.922
12/26/2024,11:07:07 am,0,28.0793,18.910
12/26/2024,11:22:07 am,0,28.0777,18.935
12/26/2024,11:37:07 am,0,28.0746,18.922
12/26/2024,11:52:07 am,0,28.0732,18.924
12/26/2024,12:07:07 pm,0,28.0714,18.936
12/26/2024,12:22:07 pm,0,28.0687,18.927
12/26/2024,12:37:07 pm,0,28.0698,18.930
12/26/2024,12:52:07 pm,0,28.0686,18.913
12/26/2024,01:07:07 pm,0,28.0654,18.924
12/26/2024,01:22:07 pm,0,28.0622,18.926
12/26/2024,01:37:07 pm,0,28.0607,18.921
12/26/2024,01:52:07 pm,0,28.0579,18.917
12/26/2024,02:07:07 pm,0,28.0579,18.926
12/26/2024,02:22:07 pm,0,28.0575,18.917
12/26/2024,02:37:07 pm,0,28.0553,18.918
12/26/2024,02:52:07 pm,0,28.0509,18.922
12/26/2024,03:07:07 pm,0,28.0500,18.931
12/26/2024,03:22:07 pm,0,28.0462,18.917
12/26/2024,03:37:07 pm,0,28.0456,18.918
12/26/2024,03:52:07 pm,0,28.0478,18.913
12/26/2024,04:07:07 pm,0,28.0494,18.917
12/26/2024,04:22:07 pm,0,28.0519,18.922
12/26/2024,04:37:07 pm,0,28.0511,18.924
12/26/2024,04:52:07 pm,0,28.0520,18.929
12/26/2024,05:07:07 pm,0,28.0519,18.928
12/26/2024,05:22:07 pm,0,28.0556,18.925
12/26/2024,05:37:07 pm,0,28.0515,18.936
12/26/2024,05:52:07 pm,0,28.0509,18.931
12/26/2024,06:07:07 pm,0,28.0544,18.925
12/26/2024,06:22:07 pm,0,28.0545,18.922
12/26/2024,06:37:07 pm,0,28.0560,18.917
12/26/2024,06:52:07 pm,0,28.0550,18.917
12/26/2024,07:07:07 pm,0,28.0557,18.918
12/26/2024,07:22:07 pm,0,28.0569,18.920
12/26/2024,07:37:07 pm,0,28.0580,18.935
12/26/2024,07:52:07 pm,0,28.0612,18.924
12/26/2024,08:07:07 pm,0,28.0609,18.915
12/26/2024,08:22:07 pm,0,28.0608,18.928
12/26/2024,08:37:07 pm,0,28.0585,18.920
12/26/2024,08:52:07 pm,0,28.0586,18.922
12/26/2024,09:07:07 pm,0,28.0585,18.922
12/26/2024,09:22:07 pm,0,28.0578,18.923
12/26/2024,09:37:07 pm,0,28.0581,18.929
12/26/2024,09:52:07 pm,0,28.0589,18.920
12/26/2024,10:07:07 pm,0,28.0548,18.923
12/26/2024,10:22:07 pm,0,28.0574,18.935
12/26/2024,10:37:07 pm,0,28.0519,18.921
12/26/2024,10:52:07 pm,0,28.0567,18.932
12/26/2024,11:07:07 pm,0,28.0553,18.921
12/26/2024,11:22:07 pm,0,28.0559,18.921
12/26/2024,11:37:07 pm,0,28.0568,18.929
12/26/2024,11:52:07 pm,0,28.0562,18.917
12/27/2024,12:07:07 am,0,28.0623,18.921
12/27/2024,12:22:07 am,0,28.0589,18.923
12/27/2024,12:37:07 am,0,28.0584,18.933
12/27/2024,12:52:07 am,0,28.0600,18.918
12/27/2024,01:07:07 am,0,28.0592,18.920
12/27/2024,01:22:07 am,0,28.0585,18.916
12/27/2024,01:37:07 am,0,28.0556,18.910
12/27/2024,01:52:07 am,0,28.0593,18.914
12/27/2024,02:07:07 am,0,28.0568,18.918
12/27/2024,02:22:07 am,0,28.0561,18.927
12/27/2024,02:37:07 am,0,28.0556,18.919
12/27/2024,02:52:07 am,0,28.0563,18.933
12/27/2024,03:07:07 am,0,28.0565,18.928
12/27/2024,03:22:07 am,0,28.0560,18.914
12/27/2024,03:37:07 am,0,28.0554,18.910
12/27/2024,03:52:07 am,0,28.0544,18.912
12/27/2024,04:07:07 am,0,28.0517,18.914
12/27/2024,04:22:07 am,0,28.0511,18.928
12/27/2024,04:37:07 am,0,28.0488,18.924
12/27/2024,04:52:07 am,0,28.0485,18.918
12/27/2024,05:07:07 am,0,28.0474,18.922
12/27/2024,05:22:07 am,0,28.0470,18.922
12/27/2024,05:37:07 am,0,28.0470,18.920
12/27/2024,05:52:07 am,0,28.0453,18.924
12/27/2024,06:07:07 am,0,28.0436,18.921
12/27/2024,06:22:07 am,0,28.0453,18.922
12/27/2024,06:37:07 am,0,28.0470,18.919
12/27/2024,06:52:07 am,0,28.0473,18.919
12/27/2024,07:07:07 am,0,28.0483,18.920
12/27/2024,07:22:07 am,0,28.0489,18.917
12/27/2024,07:37:07 am,0,28.0504,18.914
12/27/2024,07:52:07 am,0,28.0515,18.916
12/27/2024,08:07:07 am,0,28.0516,18.919
12/27/2024,08:22:07 am,0,28.0533,18.927
12/27/2024,08:37:07 am,0,28.0528,18.918
12/27/2024,08:52:07 am,0,28.0560,18.925
12/27/2024,09:07:07 am,0,28.0546,18.935
12/27/2024,09:22:07 am,0,28.0572,18.909
12/27/2024,09:37:07 am,0,28.0571,18.919
12/27/2024,09:52:07 am,0,28.0567,18.928
12/27/2024,10:07:07 am,0,28.0574,18.921
12/27/2024,10:22:07 am,0,28.0599,18.916
12/27/2024,10:37:07 am,0,28.0617,18.915
12/27/2024,10:52:07 am,0,28.0636,18.919
12/27/2024,11:07:07 am,0,28.0622,18.919
12/27/2024,11:22:07 am,0,28.0608,18.916
12/27/2024,11:37:07 am,0,28.0588,18.917
12/27/2024,11:52:07 am,0,28.0593,18.921
12/27/2024,12:07:07 pm,0,28.0583,18.922
12/27/2024,12:22:07 pm,0,28.0563,18.925
12/27/2024,12:37:07 pm,0,28.0535,18.920
12/27/2024,12:52:07 pm,0,28.0517,18.913
12/27/2024,01:07:07 pm,0,28.0513,18.918
12/27/2024,01:22:07 pm,0,28.0516,18.922
12/27/2024,01:37:07 pm,0,28.0492,18.930
12/27/2024,01:52:07 pm,0,28.0502,18.929
12/27/2024,02:07:07 pm,0,28.0499,18.923
12/27/2024,02:22:07 pm,0,28.0479,18.922
12/27/2024,02:37:07 pm,0,28.0465,18.923
12/27/2024,02:52:07 pm,0,28.0454,18.927
12/27/2024,03:07:07 pm,0,28.0441,18.941
12/27/2024,03:22:07 pm,0,28.0450,18.919
12/27/2024,03:37:07 pm,0,28.0444,18.922
12/27/2024,03:52:07 pm,0,28.0470,18.929
12/27/2024,04:07:07 pm,0,28.0477,18.930
12/27/2024,04:22:07 pm,0,28.0489,18.922
12/27/2024,04:37:07 pm,0,28.0488,18.937
12/27/2024,04:52:07 pm,0,28.0525,18.924
12/27/2024,05:07:07 pm,0,28.0517,18.926
12/27/2024,05:22:07 pm,0,28.0555,18.919
12/27/2024,05:37:07 pm,0,28.0549,18.919
12/27/2024,05:52:07 pm,0,28.0555,18.917
12/27/2024,06:07:07 pm,0,28.0568,18.914
12/27/2024,06:22:07 pm,0,28.0576,18.917
12/27/2024,06:37:07 pm,0,28.0581,18.912
12/27/2024,06:52:07 pm,0,28.0590,18.914
12/27/2024,07:07:07 pm,0,28.0594,18.916
12/27/2024,07:22:07 pm,0,28.0591,18.906
12/27/2024,07:37:07 pm,0,28.0620,18.925
12/27/2024,07:52:07 pm,0,28.0603,18.918
12/27/2024,08:07:07 pm,0,28.0609,18.929
12/27/2024,08:22:07 pm,0,28.0627,18.928
12/27/2024,08:37:07 pm,0,28.0630,18.934
12/27/2024,08:52:07 pm,0,28.0634,18.919
12/27/2024,09:07:07 pm,0,28.0646,18.921
12/27/2024,09:22:07 pm,0,28.0646,18.927
12/27/2024,09:37:07 pm,0,28.0660,18.925
12/27/2024,09:52:07 pm,0,28.0675,18.910
12/27/2024,10:07:07 pm,0,28.0666,18.913
12/27/2024,10:22:07 pm,0,28.0670,18.913
12/27/2024,10:37:07 pm,0,28.0658,18.917
12/27/2024,10:52:07 pm,0,28.0647,18.924
12/27/2024,11:07:07 pm,0,28.0667,18.918
12/27/2024,11:22:07 pm,0,28.0670,18.931
12/27/2024,11:37:07 pm,0,28.0668,18.916
12/27/2024,11:52:07 pm,0,28.0659,18.918
12/28/2024,12:07:07 am,0,28.0676,18.917
12/28/2024,12:22:07 am,0,28.0669,18.926
12/28/2024,12:37:07 am,0,28.0616,18.914
12/28/2024,12:52:07 am,0,28.0622,18.909
12/28/2024,01:07:07 am,0,28.0615,18.912
12/28/2024,01:22:07 am,0,28.0601,18.919
12/28/2024,01:37:07 am,0,28.0582,18.931
12/28/2024,01:52:07 am,0,28.0604,18.927
12/28/2024,02:07:07 am,0,28.0594,18.915
12/28/2024,02:22:07 am,0,28.0606,18.917
12/28/2024,02:37:07 am,0,28.0613,18.918
12/28/2024,02:52:07 am,0,28.0598,18.920
12/28/2024,03:07:07 am,0,28.0607,18.923
12/28/2024,03:22:07 am,0,28.0602,18.938
12/28/2024,03:37:07 am,0,28.0600,18.920
12/28/2024,03:52:07 am,0,28.0605,18.920
12/28/2024,04:07:07 am,0,28.0576,18.920
12/28/2024,04:22:07 am,0,28.0558,18.923
12/28/2024,04:37:07 am,0,28.0556,18.919
12/28/2024,04:52:07 am,0,28.0571,18.917
12/28/2024,05:07:07 am,0,28.0587,18.929
12/28/2024,05:22:07 am,0,28.0573,18.922
12/28/2024,05:37:07 am,0,28.0566,18.926
12/28/2024,05:52:07 am,0,28.0585,18.919
12/28/2024,06:07:07 am,0,28.0577,18.918
12/28/2024,06:22:07 am,0,28.0584,18.915
12/28/2024,06:37:07 am,0,28.0622,18.931
12/28/2024,06:52:07 am,0,28.0614,18.934
12/28/2024,07:07:07 am,0,28.0619,18.935
12/28/2024,07:22:07 am,0,28.0628,18.931
12/28/2024,07:37:07 am,0,28.0620,18.923
12/28/2024,07:52:07 am,0,28.0620,18.917
12/28/2024,08:07:07 am,0,28.0628,18.928
12/28/2024,08:22:07 am,0,28.0635,18.924
12/28/2024,08:37:07 am,0,28.0637,18.917
12/28/2024,08:52:07 am,0,28.0680,18.931
12/28/2024,09:07:07 am,0,28.0687,18.914
12/28/2024,09:22:07 am,0,28.0712,18.919
12/28/2024,09:37:07 am,0,28.0732,18.917
12/28/2024,09:52:07 am,0,28.0769,18.917
12/28/2024,10:07:07 am,0,28.0773,18.917
12/28/2024,10:22:07 am,0,28.0805,18.911
12/28/2024,10:37:07 am,0,28.0801,18.917
12/28/2024,10:52:07 am,0,28.0822,18.931
12/28/2024,11:07:07 am,0,28.0809,18.914
12/28/2024,11:22:07 am,0,28.0804,18.919
12/28/2024,11:37:07 am,0,28.0825,18.910
12/28/2024,11:52:07 am,0,28.0792,18.913
12/28/2024,12:07:07 pm,0,28.0809,18.913
12/28/2024,12:22:07 pm,0,28.0790,18.919
12/28/2024,12:37:07 pm,0,28.0768,18.921
12/28/2024,12:52:07 pm,0,28.0740,18.909
12/28/2024,01:07:07 pm,0,28.0732,18.910
12/28/2024,01:22:07 pm,0,28.0709,18.911
12/28/2024,01:37:07 pm,0,28.0692,18.932
12/28/2024,01:52:07 pm,0,28.0688,18.908
12/28/2024,02:07:07 pm,0,28.0689,18.914
12/28/2024,02:22:07 pm,0,28.0673,18.934
12/28/2024,02:37:07 pm,0,28.0681,18.932
12/28/2024,02:52:07 pm,0,28.0668,18.919
12/28/2024,03:07:07 pm,0,28.0655,18.930
12/28/2024,03:22:07 pm,0,28.0646,18.925
12/28/2024,03:37:07 pm,0,28.0644,18.920
12/28/2024,03:52:07 pm,0,28.0643,18.922
12/28/2024,04:07:07 pm,0,28.0645,18.927
12/28/2024,04:22:07 pm,0,28.0652,18.928
12/28/2024,04:37:07 pm,0,28.0628,18.934
12/28/2024,04:52:07 pm,0,28.0627,18.917
12/28/2024,05:07:07 pm,0,28.0645,18.912
12/28/2024,05:22:07 pm,0,28.0636,18.928
12/28/2024,05:37:07 pm,0,28.0642,18.920
12/28/2024,05:52:07 pm,0,28.0637,18.919
12/28/2024,06:07:07 pm,0,28.0636,18.918
12/28/2024,06:22:07 pm,0,28.0614,18.917
12/28/2024,06:37:07 pm,0,28.0651,18.921
12/28/2024,06:52:07 pm,0,28.0635,18.916
12/28/2024,07:07:07 pm,0,28.0648,18.920
12/28/2024,07:22:07 pm,0,28.0648,18.933
12/28/2024,07:37:07 pm,0,28.0644,18.919
12/28/2024,07:52:07 pm,0,28.0643,18.918
12/28/2024,08:07:07 pm,0,28.0630,18.922
12/28/2024,08:22:07 pm,0,28.0637,18.919
12/28/2024,08:37:07 pm,0,28.0642,18.935
12/28/2024,08:52:07 pm,0,28.0643,18.927
12/28/2024,09:07:07 pm,0,28.0624,18.926
12/28/2024,09:22:07 pm,0,28.0648,18.916
12/28/2024,09:37:07 pm,0,28.0651,18.922
12/28/2024,09:52:07 pm,0,28.0642,18.927
12/28/2024,10:07:07 pm,0,28.0652,18.920
12/28/2024,10:22:07 pm,0,28.0657,18.925
12/28/2024,10:37:07 pm,0,28.0653,18.920
12/28/2024,10:52:07 pm,0,28.0646,18.920
12/28/2024,11:07:07 pm,0,28.0656,18.922
12/28/2024,11:22:07 pm,0,28.0690,18.913
12/28/2024,11:37:07 pm,0,28.0658,18.918
12/28/2024,11:52:07 pm,0,28.0656,18.914
12/29/2024,12:07:07 am,0,28.0678,18.910
12/29/2024,12:22:07 am,0,28.0681,18.911
12/29/2024,12:37:07 am,0,28.0655,18.923
12/29/2024,12:52:07 am,0,28.0671,18.912
12/29/2024,01:07:07 am,0,28.0653,18.923
12/29/2024,01:22:07 am,0,28.0662,18.922
12/29/2024,01:37:07 am,0,28.0652,18.934
12/29/2024,01:52:07 am,0,28.0641,18.920
12/29/2024,02:07:07 am,0,28.0656,18.921
12/29/2024,02:22:07 am,0,28.0650,18.921
12/29/2024,02:37:07 am,0,28.0644,18.926
12/29/2024,02:52:07 am,0,28.0657,18.919
12/29/2024,03:07:07 am,0,28.0670,18.918
12/29/2024,03:22:07 am,0,28.0651,18.918
12/29/2024,03:37:07 am,0,28.0639,18.920
12/29/2024,03:52:07 am,0,28.0677,18.912
12/29/2024,04:07:07 am,0,28.0660,18.916
12/29/2024,04:22:07 am,0,28.0660,18.926
12/29/2024,04:37:07 am,0,28.0639,18.913
12/29/2024,04:52:07 am,0,28.0660,18.917
12/29/2024,05:07:07 am,0,28.0652,18.919
12/29/2024,05:22:07 am,0,28.0668,18.924
12/29/2024,05:37:07 am,0,28.0659,18.921
12/29/2024,05:52:07 am,0,28.0665,18.918
12/29/2024,06:07:07 am,0,28.0666,18.916
12/29/2024,06:22:07 am,0,28.0664,18.921
12/29/2024,06:37:07 am,0,28.0689,18.930
12/29/2024,06:52:07 am,0,28.0692,18.910
12/29/2024,07:07:07 am,0,28.0708,18.926
12/29/2024,07:22:07 am,0,28.0724,18.932
12/29/2024,07:37:07 am,0,28.0705,18.911
12/29/2024,07:52:07 am,0,28.0719,18.922
12/29/2024,08:07:07 am,0,28.0746,18.919
12/29/2024,08:22:07 am,0,28.0729,18.912
12/29/2024,08:37:07 am,0,28.0737,18.915
12/29/2024,08:52:07 am,0,28.0748,18.918
12/29/2024,09:07:07 am,0,28.0759,18.919
12/29/2024,09:22:07 am,0,28.0790,18.919
12/29/2024,09:37:07 am,0,28.0817,18.912
12/29/2024,09:52:07 am,0,28.0850,18.916
12/29/2024,10:07:07 am,0,28.0884,18.916
12/29/2024,10:22:07 am,0,28.0892,18.924
12/29/2024,10:37:07 am,0,28.0912,18.919
12/29/2024,10:52:07 am,0,28.0905,18.916
12/29/2024,11:07:07 am,0,28.0909,18.921
12/29/2024,11:22:07 am,0,28.0905,18.924
12/29/2024,11:37:07 am,0,28.0920,18.926
12/29/2024,11:52:07 am,0,28.0916,18.927
12/29/2024,12:07:07 pm,0,28.0890,18.944
12/29/2024,12:22:07 pm,0,28.0878,18.918
12/29/2024,12:37:07 pm,0,28.0885,18.924
12/29/2024,12:52:07 pm,0,28.0859,18.922
12/29/2024,01:07:07 pm,0,28.0845,18.924
12/29/2024,01:22:07 pm,0,28.0826,18.927
12/29/2024,01:37:07 pm,0,28.0818,18.916
12/29/2024,01:52:07 pm,0,28.0790,18.919
12/29/2024,02:07:07 pm,0,28.0791,18.919
12/29/2024,02:22:07 pm,0,28.0766,18.926
12/29/2024,02:37:07 pm,0,28.0754,18.920
12/29/2024,02:52:07 pm,0,28.0742,18.909
12/29/2024,03:07:07 pm,0,28.0740,18.930
12/29/2024,03:22:07 pm,0,28.0757,18.917
12/29/2024,03:37:07 pm,0,28.0733,18.910
12/29/2024,03:52:07 pm,0,28.0736,18.914
12/29/2024,04:07:07 pm,0,28.0719,18.917
12/29/2024,04:22:07 pm,0,28.0705,18.911
12/29/2024,04:37:07 pm,0,28.0713,18.920
12/29/2024,04:52:07 pm,0,28.0701,18.920
12/29/2024,05:07:07 pm,0,28.0715,18.922
12/29/2024,05:22:07 pm,0,28.0702,18.929
12/29/2024,05:37:07 pm,0,28.0699,18.909
12/29/2024,05:52:07 pm,0,28.0698,18.929
12/29/2024,06:07:07 pm,0,28.0705,18.924
12/29/2024,06:22:07 pm,0,28.0698,18.920
12/29/2024,06:37:07 pm,0,28.0700,18.939
12/29/2024,06:52:07 pm,0,28.0697,18.930
12/29/2024,07:07:07 pm,0,28.0690,18.919
12/29/2024,07:22:07 pm,0,28.0710,18.919
12/29/2024,07:37:07 pm,0,28.0702,18.922
12/29/2024,07:52:07 pm,0,28.0725,18.915
12/29/2024,08:07:07 pm,0,28.0718,18.916
12/29/2024,08:22:07 pm,0,28.0732,18.913
12/29/2024,08:37:07 pm,0,28.0750,18.918
12/29/2024,08:52:07 pm,0,28.0743,18.921
12/29/2024,09:07:07 pm,0,28.0755,18.919
12/29/2024,09:22:07 pm,0,28.0755,18.936
12/29/2024,09:37:07 pm,0,28.0756,18.945
12/29/2024,09:52:07 pm,0,28.0779,18.921
12/29/2024,10:07:07 pm,0,28.0771,18.918
12/29/2024,10:22:07 pm,0,28.0754,18.913
12/29/2024,10:37:07 pm,0,28.0760,18.926
12/29/2024,10:52:07 pm,0,28.0750,18.923
12/29/2024,11:07:07 pm,0,28.0746,18.912
12/29/2024,11:22:07 pm,0,28.0756,18.916
12/29/2024,11:37:07 pm,0,28.0743,18.922
12/29/2024,11:52:07 pm,0,28.0747,18.921
12/30/2024,12:07:07 am,0,28.0729,18.922
12/30/2024,12:22:07 am,0,28.0724,18.940
12/30/2024,12:37:07 am,0,28.0696,18.918
12/30/2024,12:52:07 am,0,28.0706,18.914
12/30/2024,01:07:07 am,0,28.0734,18.919
12/30/2024,01:22:07 am,0,28.0688,18.925
12/30/2024,01:37:07 am,0,28.0685,18.938
12/30/2024,01:52:07 am,0,28.0671,18.911
12/30/2024,02:07:07 am,0,28.0687,18.925
12/30/2024,02:22:07 am,0,28.0661,18.916
12/30/2024,02:37:07 am,0,28.0681,18.913
12/30/2024,02:52:07 am,0,28.0656,18.912
12/30/2024,03:07:07 am,0,28.0646,18.918
12/30/2024,03:22:07 am,0,28.0623,18.908
12/30/2024,03:37:07 am,0,28.0637,18.912
12/30/2024,03:52:07 am,0,28.0599,18.921
12/30/2024,04:07:07 am,0,28.0601,18.921
12/30/2024,04:22:07 am,0,28.0569,18.919
12/30/2024,04:37:07 am,0,28.0547,18.914
12/30/2024,04:52:07 am,0,28.0531,18.910
12/30/2024,05:07:07 am,0,28.0537,18.922
12/30/2024,05:22:07 am,0,28.0502,18.934
12/30/2024,05:37:07 am,0,28.0486,18.921
12/30/2024,05:52:07 am,0,28.0505,18.914
12/30/2024,06:07:07 am,0,28.0497,18.915
12/30/2024,06:22:07 am,0,28.0490,18.914
12/30/2024,06:37:07 am,0,28.0490,18.918
12/30/2024,06:52:07 am,0,28.0481,18.919
12/30/2024,07:07:07 am,0,28.0481,18.920
12/30/2024,07:22:07 am,0,28.0474,18.920
12/30/2024,07:37:07 am,0,28.0444,18.915
12/30/2024,07:52:07 am,0,28.0444,18.921
12/30/2024,08:07:07 am,0,28.0429,18.924
12/30/2024,08:22:07 am,0,28.0436,18.927
12/30/2024,08:37:07 am,0,28.0482,18.931
12/30/2024,08:52:07 am,0,28.0481,18.920
12/30/2024,09:07:07 am,0,28.0486,18.919
12/30/2024,09:22:07 am,0,28.0500,18.918
12/30/2024,09:37:07 am,0,28.0528,18.919
12/30/2024,09:52:07 am,0,28.0538,18.914
12/30/2024,10:07:07 am,0,28.0544,18.916
12/30/2024,10:22:07 am,0,28.0563,18.920
12/30/2024,10:37:07 am,0,28.0561,18.932
12/30/2024,10:52:07 am,0,28.0553,18.916
12/30/2024,11:07:07 am,0,28.0552,18.926
12/30/2024,11:22:07 am,0,28.0540,18.916
12/30/2024,11:37:07 am,0,28.0503,18.921
12/30/2024,11:52:07 am,0,28.0483,18.916
12/30/2024,12:07:07 pm,0,28.0469,18.925
12/30/2024,12:22:07 pm,0,28.0453,18.917
12/30/2024,12:37:07 pm,0,28.0408,18.928
12/30/2024,12:52:07 pm,0,28.0398,18.915
12/30/2024,01:07:07 pm,0,28.0374,18.928
12/30/2024,01:22:07 pm,0,28.0373,18.917
12/30/2024,01:37:07 pm,0,28.0376,18.923
12/30/2024,01:52:07 pm,0,28.0340,18.935
12/30/2024,02:07:07 pm,0,28.0333,18.932
12/30/2024,02:22:07 pm,0,28.0313,18.925
12/30/2024,02:37:07 pm,0,28.0326,18.923
12/30/2024,02:52:07 pm,0,28.0287,18.921
12/30/2024,03:07:07 pm,0,28.0303,18.924
12/30/2024,03:22:07 pm,0,28.0289,18.933
12/30/2024,03:37:07 pm,0,28.0292,18.915
12/30/2024,03:52:07 pm,0,28.0269,18.921
12/30/2024,04:07:07 pm,0,28.0273,18.938
12/30/2024,04:22:07 pm,0,28.0263,18.922
12/30/2024,04:37:07 pm,0,28.0253,18.924
12/30/2024,04:52:07 pm,0,28.0267,18.929
12/30/2024,05:07:07 pm,0,28.0249,18.919
12/30/2024,05:22:07 pm,0,28.0264,18.920
12/30/2024,05:37:07 pm,0,28.0241,18.917
12/30/2024,05:52:07 pm,0,28.0264,18.914
12/30/2024,06:07:07 pm,0,28.0270,18.919
12/30/2024,06:22:07 pm,0,28.0266,18.926
12/30/2024,06:37:07 pm,0,28.0290,18.919
12/30/2024,06:52:07 pm,0,28.0271,18.919
12/30/2024,07:07:07 pm,0,28.0283,18.930
12/30/2024,07:22:07 pm,0,28.0304,18.921
12/30/2024,07:37:07 pm,0,28.0290,18.921
12/30/2024,07:52:07 pm,0,28.0317,18.919
12/30/2024,08:07:07 pm,0,28.0307,18.916
12/30/2024,08:22:07 pm,0,28.0332,18.923
12/30/2024,08:37:07 pm,0,28.0321,18.921
12/30/2024,08:52:07 pm,0,28.0340,18.915
12/30/2024,09:07:07 pm,0,28.0325,18.925
12/30/2024,09:22:07 pm,0,28.0330,18.935
12/30/2024,09:37:07 pm,0,28.0338,18.922
12/30/2024,09:52:07 pm,0,28.0346,18.926
12/30/2024,10:07:07 pm,0,28.0338,18.911
12/30/2024,10:22:07 pm,0,28.0338,18.906
12/30/2024,10:37:07 pm,0,28.0357,18.913
12/30/2024,10:52:07 pm,0,28.0351,18.916
12/30/2024,11:07:07 pm,0,28.0339,18.916
12/30/2024,11:22:07 pm,0,28.0356,18.909
12/30/2024,11:37:07 pm,0,28.0325,18.918
12/30/2024,11:52:07 pm,0,28.0307,18.918
12/31/2024,12:07:07 am,0,28.0302,18.917
12/31/2024,12:22:07 am,0,28.0304,18.918
12/31/2024,12:37:07 am,0,28.0300,18.916
12/31/2024,12:52:07 am,0,28.0290,18.920
12/31/2024,01:07:07 am,0,28.0263,18.921
12/31/2024,01:22:07 am,0,28.0246,18.928
12/31/2024,01:37:07 am,0,28.0236,18.932
12/31/2024,01:52:07 am,0,28.0267,18.920
12/31/2024,02:07:07 am,0,28.0271,18.920
12/31/2024,02:22:07 am,0,28.0273,18.916
12/31/2024,02:37:07 am,0,28.0281,18.916
12/31/2024,02:52:07 am,0,28.0276,18.936
12/31/2024,03:07:07 am,0,28.0286,18.939
12/31/2024,03:22:07 am,0,28.0269,18.915
12/31/2024,03:37:07 am,0,28.0259,18.918
12/31/2024,03:52:07 am,0,28.0262,18.916
12/31/2024,04:07:07 am,0,28.0230,18.918
12/31/2024,04:22:07 am,0,28.0222,18.906
12/31/2024,04:37:07 am,0,28.0229,18.917
12/31/2024,04:52:07 am,0,28.0255,18.916
12/31/2024,05:07:07 am,0,28.0213,18.928
12/31/2024,05:22:07 am,0,28.0239,18.918
12/31/2024,05:37:07 am,0,28.0222,18.918
12/31/2024,05:52:07 am,0,28.0225,18.909
12/31/2024,06:07:07 am,0,28.0221,18.921
12/31/2024,06:22:07 am,0,28.0225,18.920
12/31/2024,06:37:07 am,0,28.0253,18.922
12/31/2024,06:52:07 am,0,28.0270,18.915
12/31/2024,07:07:07 am,0,28.0296,18.911
12/31/2024,07:22:07 am,0,28.0342,18.915
12/31/2024,07:37:07 am,0,28.0368,18.914
12/31/2024,07:52:07 am,0,28.0372,18.917
12/31/2024,08:07:07 am,0,28.0396,18.933
12/31/2024,08:22:07 am,0,28.0405,18.923
12/31/2024,08:37:07 am,0,28.0403,18.918
12/31/2024,08:52:07 am,0,28.0413,18.919
12/31/2024,09:07:07 am,0,28.0444,18.912
12/31/2024,09:22:07 am,0,28.0423,18.919
12/31/2024,09:37:07 am,0,28.0477,18.919
12/31/2024,09:52:07 am,0,28.0455,18.921
12/31/2024,10:07:07 am,0,28.0503,18.919
12/31/2024,10:22:07 am,0,28.0517,18.910
12/31/2024,10:37:07 am,0,28.0508,18.928
12/31/2024,10:52:07 am,0,28.0485,18.922
12/31/2024,11:07:07 am,0,28.0464,18.938
