Serial_number:
2133414
Project ID:
TNC
Location:
Oaks 2
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2/17/2025,12:06:07 am,0,95.8155,19.541
2/17/2025,12:21:07 am,0,95.8177,19.527
2/17/2025,12:36:07 am,0,95.8129,19.539
2/17/2025,12:51:07 am,0,95.8119,19.519
2/17/2025,01:06:07 am,0,95.8135,19.528
2/17/2025,01:21:07 am,0,95.8110,19.523
2/17/2025,01:36:07 am,0,95.8139,19.531
2/17/2025,01:51:07 am,0,95.8123,19.521
2/17/2025,02:06:07 am,0,95.8108,19.535
2/17/2025,02:21:07 am,0,95.8077,19.539
2/17/2025,02:36:07 am,0,95.8075,19.528
2/17/2025,02:51:07 am,0,95.8046,19.524
2/17/2025,03:06:07 am,0,95.8071,19.526
2/17/2025,03:21:07 am,0,95.8025,19.530
2/17/2025,03:36:07 am,0,95.8038,19.528
2/17/2025,03:51:07 am,0,95.7987,19.532
2/17/2025,04:06:07 am,0,95.7943,19.533
2/17/2025,04:21:07 am,0,95.7953,19.522
2/17/2025,04:36:07 am,0,95.7902,19.534
2/17/2025,04:51:07 am,0,95.7930,19.523
2/17/2025,05:06:07 am,0,95.7894,19.521
2/17/2025,05:21:07 am,0,95.7850,19.525
2/17/2025,05:36:07 am,0,95.7880,19.543
2/17/2025,05:51:07 am,0,95.7862,19.533
2/17/2025,06:06:07 am,0,95.7886,19.528
2/17/2025,06:21:07 am,0,95.7897,19.536
2/17/2025,06:36:07 am,0,95.7893,19.539
2/17/2025,06:51:07 am,0,95.7937,19.535
2/17/2025,07:06:07 am,0,95.7935,19.530
2/17/2025,07:21:07 am,0,95.7947,19.523
2/17/2025,07:36:07 am,0,95.7978,19.530
2/17/2025,07:51:07 am,0,95.7970,19.534
2/17/2025,08:06:07 am,0,95.7986,19.536
2/17/2025,08:21:07 am,0,95.8016,19.523
2/17/2025,08:36:07 am,0,95.8040,19.533
2/17/2025,08:51:07 am,0,95.8048,19.523
2/17/2025,09:06:07 am,0,95.8065,19.532
2/17/2025,09:21:07 am,0,95.8066,19.528
2/17/2025,09:36:07 am,0,95.8105,19.535
2/17/2025,09:51:07 am,0,95.8113,19.527
2/17/2025,10:06:07 am,0,95.8067,19.530
2/17/2025,10:21:07 am,0,95.8079,19.525
2/17/2025,10:36:07 am,0,95.8058,19.531
2/17/2025,10:51:07 am,0,95.8062,19.546
2/17/2025,11:06:07 am,0,95.8101,19.531
2/17/2025,11:21:07 am,0,95.8079,19.527
2/17/2025,11:36:07 am,0,95.8072,19.523
2/17/2025,11:51:07 am,0,95.8051,19.522
2/17/2025,12:06:07 pm,0,95.8058,19.524
2/17/2025,12:21:07 pm,0,95.8013,19.517
2/17/2025,12:36:07 pm,0,95.8040,19.542
2/17/2025,12:51:07 pm,0,95.7980,19.523
2/17/2025,01:06:07 pm,0,95.7935,19.538
2/17/2025,01:21:07 pm,0,95.7929,19.527
2/17/2025,01:36:07 pm,0,95.7882,19.541
2/17/2025,01:51:07 pm,0,95.7903,19.536
2/17/2025,02:06:07 pm,0,95.7894,19.526
2/17/2025,02:21:07 pm,0,95.7856,19.523
2/17/2025,02:36:07 pm,0,95.7838,19.547
2/17/2025,02:51:07 pm,0,95.7804,19.530
2/17/2025,03:06:07 pm,0,95.7816,19.534
2/17/2025,03:21:07 pm,0,95.7789,19.534
2/17/2025,03:36:07 pm,0,95.7775,19.528
2/17/2025,03:51:07 pm,0,95.7780,19.529
2/17/2025,04:06:07 pm,0,95.7750,19.535
2/17/2025,04:21:07 pm,0,95.7758,19.523
2/17/2025,04:36:07 pm,0,95.7728,19.529
2/17/2025,04:51:07 pm,0,95.7748,19.526
2/17/2025,05:06:07 pm,0,95.7742,19.535
2/17/2025,05:21:07 pm,0,95.7722,19.533
2/17/2025,05:36:07 pm,0,95.7714,19.545
2/17/2025,05:51:07 pm,0,95.7742,19.529
2/17/2025,06:06:07 pm,0,95.7721,19.516
2/17/2025,06:21:07 pm,0,95.7745,19.518
2/17/2025,06:36:07 pm,0,95.7754,19.531
2/17/2025,06:51:07 pm,0,95.7725,19.533
2/17/2025,07:06:07 pm,0,95.7732,19.534
2/17/2025,07:21:07 pm,0,95.7744,19.527
2/17/2025,07:36:07 pm,0,95.7742,19.519
2/17/2025,07:51:07 pm,0,95.7746,19.529
2/17/2025,08:06:07 pm,0,95.7781,19.542
2/17/2025,08:21:07 pm,0,95.7809,19.521
2/17/2025,08:36:07 pm,0,95.7848,19.531
2/17/2025,08:51:07 pm,0,95.7838,19.535
2/17/2025,09:06:07 pm,0,95.7868,19.526
2/17/2025,09:21:07 pm,0,95.7869,19.530
2/17/2025,09:36:07 pm,0,95.7877,19.523
2/17/2025,09:51:07 pm,0,95.7885,19.539
2/17/2025,10:06:07 pm,0,95.7905,19.533
2/17/2025,10:21:07 pm,0,95.7894,19.536
2/17/2025,10:36:07 pm,0,95.7923,19.536
2/17/2025,10:51:07 pm,0,95.7932,19.538
2/17/2025,11:06:07 pm,0,95.7912,19.531
2/17/2025,11:21:07 pm,0,95.7926,19.521
2/17/2025,11:36:07 pm,0,95.7900,19.536
2/17/2025,11:51:07 pm,0,95.7931,19.528
2/18/2025,12:06:07 am,0,95.7917,19.536
2/18/2025,12:21:07 am,0,95.7944,19.518
2/18/2025,12:36:07 am,0,95.7915,19.527
2/18/2025,12:51:07 am,0,95.7910,19.528
2/18/2025,01:06:07 am,0,95.7911,19.528
2/18/2025,01:21:07 am,0,95.7894,19.524
2/18/2025,01:36:07 am,0,95.7907,19.530
2/18/2025,01:51:07 am,0,95.7899,19.532
2/18/2025,02:06:07 am,0,95.7940,19.527
2/18/2025,02:21:07 am,0,95.7904,19.527
2/18/2025,02:36:07 am,0,95.7907,19.528
2/18/2025,02:51:07 am,0,95.7934,19.525
2/18/2025,03:06:07 am,0,95.7894,19.538
2/18/2025,03:21:07 am,0,95.7878,19.527
2/18/2025,03:36:07 am,0,95.7888,19.532
2/18/2025,03:51:07 am,0,95.7880,19.535
2/18/2025,04:06:07 am,0,95.7875,19.533
2/18/2025,04:21:07 am,0,95.7853,19.536
2/18/2025,04:36:07 am,0,95.7834,19.536
2/18/2025,04:51:07 am,0,95.7818,19.520
2/18/2025,05:06:07 am,0,95.7816,19.526
2/18/2025,05:21:07 am,0,95.7830,19.525
2/18/2025,05:36:07 am,0,95.7791,19.551
2/18/2025,05:51:07 am,0,95.7840,19.535
2/18/2025,06:06:07 am,0,95.7836,19.538
2/18/2025,06:21:07 am,0,95.7873,19.530
2/18/2025,06:36:07 am,0,95.7873,19.538
2/18/2025,06:51:07 am,0,95.7890,19.535
2/18/2025,07:06:07 am,0,95.7891,19.537
2/18/2025,07:21:07 am,0,95.7943,19.524
2/18/2025,07:36:07 am,0,95.7997,19.528
2/18/2025,07:51:07 am,0,95.7982,19.543
2/18/2025,08:06:07 am,0,95.7985,19.543
2/18/2025,08:21:07 am,0,95.8051,19.535
2/18/2025,08:36:07 am,0,95.8055,19.529
2/18/2025,08:51:07 am,0,95.8085,19.523
2/18/2025,09:06:07 am,0,95.8064,19.532
2/18/2025,09:21:07 am,0,95.8108,19.529
2/18/2025,09:36:07 am,0,95.8120,19.539
2/18/2025,09:51:07 am,0,95.8139,19.533
2/18/2025,10:06:07 am,0,95.8165,19.534
2/18/2025,10:21:07 am,0,95.8199,19.543
2/18/2025,10:36:07 am,0,95.8200,19.542
2/18/2025,10:51:07 am,0,95.8231,19.528
2/18/2025,11:06:07 am,0,95.8243,19.523
2/18/2025,11:21:07 am,0,95.8254,19.519
2/18/2025,11:36:07 am,0,95.8261,19.527
2/18/2025,11:51:07 am,0,95.8253,19.522
2/18/2025,12:06:07 pm,0,95.8246,19.528
2/18/2025,12:21:07 pm,0,95.8232,19.528
2/18/2025,12:36:07 pm,0,95.8237,19.529
2/18/2025,12:51:07 pm,0,95.8268,19.536
2/18/2025,01:06:07 pm,0,95.8251,19.531
2/18/2025,01:21:07 pm,0,95.8253,19.532
2/18/2025,01:36:07 pm,0,95.8221,19.530
2/18/2025,01:51:07 pm,0,95.8194,19.531
2/18/2025,02:06:07 pm,0,95.8170,19.533
2/18/2025,02:21:07 pm,0,95.8167,19.534
2/18/2025,02:36:07 pm,0,95.8112,19.536
2/18/2025,02:51:07 pm,0,95.8134,19.533
2/18/2025,03:06:07 pm,0,95.8107,19.533
2/18/2025,03:21:07 pm,0,95.8098,19.538
2/18/2025,03:36:07 pm,0,95.8156,19.518
2/18/2025,03:51:07 pm,0,95.8119,19.527
2/18/2025,04:06:07 pm,0,95.8097,19.541
2/18/2025,04:21:07 pm,0,95.8079,19.523
2/18/2025,04:36:07 pm,0,95.8056,19.545
2/18/2025,04:51:07 pm,0,95.8043,19.537
2/18/2025,05:06:07 pm,0,95.8016,19.526
2/18/2025,05:21:07 pm,0,95.8023,19.538
2/18/2025,05:36:07 pm,0,95.8020,19.526
2/18/2025,05:51:07 pm,0,95.8054,19.535
2/18/2025,06:06:07 pm,0,95.8027,19.530
2/18/2025,06:21:07 pm,0,95.8064,19.520
2/18/2025,06:36:07 pm,0,95.8076,19.528
2/18/2025,06:51:07 pm,0,95.8109,19.519
2/18/2025,07:06:07 pm,0,95.8126,19.526
2/18/2025,07:21:07 pm,0,95.8156,19.537
2/18/2025,07:36:07 pm,0,95.8168,19.529
2/18/2025,07:51:07 pm,0,95.8218,19.533
2/18/2025,08:06:07 pm,0,95.8253,19.536
2/18/2025,08:21:07 pm,0,95.8274,19.527
2/18/2025,08:36:07 pm,0,95.8316,19.536
2/18/2025,08:51:07 pm,0,95.8287,19.530
2/18/2025,09:06:07 pm,0,95.8321,19.535
2/18/2025,09:21:07 pm,0,95.8345,19.534
2/18/2025,09:36:07 pm,0,95.8426,19.522
2/18/2025,09:51:07 pm,0,95.8434,19.523
2/18/2025,10:06:07 pm,0,95.8445,19.536
2/18/2025,10:21:07 pm,0,95.8456,19.530
2/18/2025,10:36:07 pm,0,95.8484,19.524
2/18/2025,10:51:07 pm,0,95.8501,19.525
2/18/2025,11:06:07 pm,0,95.8514,19.529
2/18/2025,11:21:07 pm,0,95.8509,19.544
2/18/2025,11:36:07 pm,0,95.8539,19.531
2/18/2025,11:51:07 pm,0,95.8520,19.543
2/19/2025,12:06:07 am,0,95.8540,19.524
2/19/2025,12:21:07 am,0,95.8528,19.533
2/19/2025,12:36:07 am,0,95.8520,19.532
2/19/2025,12:51:07 am,0,95.8515,19.536
2/19/2025,01:06:07 am,0,95.8502,19.516
2/19/2025,01:21:07 am,0,95.8522,19.534
2/19/2025,01:36:07 am,0,95.8511,19.528
2/19/2025,01:51:07 am,0,95.8506,19.525
2/19/2025,02:06:07 am,0,95.8484,19.540
2/19/2025,02:21:07 am,0,95.8491,19.525
2/19/2025,02:36:07 am,0,95.8476,19.534
2/19/2025,02:51:07 am,0,95.8469,19.528
2/19/2025,03:06:07 am,0,95.8469,19.531
2/19/2025,03:21:07 am,0,95.8448,19.527
2/19/2025,03:36:07 am,0,95.8424,19.532
2/19/2025,03:51:07 am,0,95.8406,19.518
2/19/2025,04:06:07 am,0,95.8364,19.543
2/19/2025,04:21:07 am,0,95.8363,19.532
2/19/2025,04:36:07 am,0,95.8339,19.536
2/19/2025,04:51:07 am,0,95.8277,19.531
2/19/2025,05:06:07 am,0,95.8350,19.536
2/19/2025,05:21:07 am,0,95.8316,19.530
2/19/2025,05:36:07 am,0,95.8307,19.525
2/19/2025,05:51:07 am,0,95.8290,19.534
2/19/2025,06:06:07 am,0,95.8319,19.523
2/19/2025,06:21:07 am,0,95.8313,19.533
2/19/2025,06:36:07 am,0,95.8347,19.536
2/19/2025,06:51:07 am,0,95.8378,19.530
2/19/2025,07:06:07 am,0,95.8404,19.528
2/19/2025,07:21:07 am,0,95.8432,19.536
2/19/2025,07:36:07 am,0,95.8454,19.536
2/19/2025,07:51:07 am,0,95.8508,19.526
2/19/2025,08:06:07 am,0,95.8537,19.534
2/19/2025,08:21:07 am,0,95.8589,19.537
2/19/2025,08:36:07 am,0,95.8621,19.531
2/19/2025,08:51:07 am,0,95.8642,19.528
2/19/2025,09:06:07 am,0,95.8679,19.534
2/19/2025,09:21:07 am,0,95.8730,19.531
2/19/2025,09:36:07 am,0,95.8719,19.526
2/19/2025,09:51:07 am,0,95.8751,19.537
2/19/2025,10:06:07 am,0,95.8799,19.523
2/19/2025,10:21:07 am,0,95.8796,19.528
2/19/2025,10:36:07 am,0,95.8813,19.525
2/19/2025,10:51:07 am,0,95.8763,19.522
2/19/2025,11:06:07 am,0,95.8836,19.524
2/19/2025,11:21:07 am,0,95.8836,19.534
2/19/2025,11:36:07 am,0,95.8847,19.524
2/19/2025,11:51:07 am,0,95.8819,19.542
2/19/2025,12:06:07 pm,0,95.8856,19.525
2/19/2025,12:21:07 pm,0,95.8838,19.513
2/19/2025,12:36:07 pm,0,95.8818,19.540
2/19/2025,12:51:07 pm,0,95.8764,19.534
2/19/2025,01:06:07 pm,0,95.8751,19.525
2/19/2025,01:21:07 pm,0,95.8736,19.540
2/19/2025,01:36:07 pm,0,95.8714,19.529
2/19/2025,01:51:07 pm,0,95.8715,19.521
2/19/2025,02:06:07 pm,0,95.8666,19.518
2/19/2025,02:21:07 pm,0,95.8658,19.519
2/19/2025,02:36:07 pm,0,95.8596,19.538
2/19/2025,02:51:07 pm,0,95.8580,19.526
2/19/2025,03:06:07 pm,0,95.8578,19.544
2/19/2025,03:21:07 pm,0,95.8528,19.541
2/19/2025,03:36:07 pm,0,95.8505,19.543
2/19/2025,03:51:07 pm,0,95.8478,19.540
2/19/2025,04:06:07 pm,0,95.8485,19.538
2/19/2025,04:21:07 pm,0,95.8426,19.533
2/19/2025,04:36:07 pm,0,95.8424,19.541
2/19/2025,04:51:07 pm,0,95.8430,19.536
2/19/2025,05:06:07 pm,0,95.8406,19.545
2/19/2025,05:21:07 pm,0,95.8377,19.528
2/19/2025,05:36:07 pm,0,95.8365,19.527
2/19/2025,05:51:07 pm,0,95.8358,19.535
2/19/2025,06:06:07 pm,0,95.8343,19.526
2/19/2025,06:21:07 pm,0,95.8383,19.524
2/19/2025,06:36:07 pm,0,95.8340,19.530
2/19/2025,06:51:07 pm,0,95.8332,19.526
2/19/2025,07:06:07 pm,0,95.8332,19.536
2/19/2025,07:21:07 pm,0,95.8344,19.534
2/19/2025,07:36:07 pm,0,95.8358,19.525
2/19/2025,07:51:07 pm,0,95.8352,19.532
2/19/2025,08:06:07 pm,0,95.8368,19.529
2/19/2025,08:21:07 pm,0,95.8372,19.526
2/19/2025,08:36:07 pm,0,95.8370,19.518
2/19/2025,08:51:07 pm,0,95.8357,19.545
2/19/2025,09:06:07 pm,0,95.8343,19.535
2/19/2025,09:21:07 pm,0,95.8329,19.526
2/19/2025,09:36:07 pm,0,95.8294,19.528
2/19/2025,09:51:07 pm,0,95.8304,19.529
2/19/2025,10:06:07 pm,0,95.8314,19.540
2/19/2025,10:21:07 pm,0,95.8274,19.526
2/19/2025,10:36:07 pm,0,95.8245,19.522
2/19/2025,10:51:07 pm,0,95.8223,19.522
2/19/2025,11:06:07 pm,0,95.8199,19.535
2/19/2025,11:21:07 pm,0,95.8171,19.536
2/19/2025,11:36:07 pm,0,95.8200,19.543
2/19/2025,11:51:07 pm,0,95.8191,19.539
2/20/2025,12:06:07 am,0,95.8179,19.527
2/20/2025,12:21:07 am,0,95.8151,19.529
2/20/2025,12:36:07 am,0,95.8162,19.540
2/20/2025,12:51:07 am,0,95.8136,19.526
2/20/2025,01:06:07 am,0,95.8139,19.524
2/20/2025,01:21:07 am,0,95.8146,19.525
2/20/2025,01:36:07 am,0,95.8099,19.538
2/20/2025,01:51:07 am,0,95.8094,19.541
2/20/2025,02:06:07 am,0,95.8065,19.537
2/20/2025,02:21:07 am,0,95.8037,19.532
2/20/2025,02:36:07 am,0,95.8022,19.540
2/20/2025,02:51:07 am,0,95.7995,19.524
2/20/2025,03:06:07 am,0,95.7970,19.531
2/20/2025,03:21:07 am,0,95.7936,19.520
2/20/2025,03:36:07 am,0,95.7911,19.534
2/20/2025,03:51:07 am,0,95.7878,19.543
2/20/2025,04:06:07 am,0,95.7865,19.528
2/20/2025,04:21:07 am,0,95.7815,19.538
2/20/2025,04:36:07 am,0,95.7835,19.522
2/20/2025,04:51:07 am,0,95.7823,19.538
2/20/2025,05:06:07 am,0,95.7826,19.523
2/20/2025,05:21:07 am,0,95.7822,19.527
2/20/2025,05:36:07 am,0,95.7827,19.540
2/20/2025,05:51:07 am,0,95.7836,19.529
2/20/2025,06:06:07 am,0,95.7824,19.536
2/20/2025,06:21:07 am,0,95.7870,19.533
2/20/2025,06:36:07 am,0,95.7860,19.530
2/20/2025,06:51:07 am,0,95.7887,19.526
2/20/2025,07:06:07 am,0,95.7893,19.519
2/20/2025,07:21:07 am,0,95.7872,19.523
2/20/2025,07:36:07 am,0,95.7903,19.532
2/20/2025,07:51:07 am,0,95.7909,19.531
2/20/2025,08:06:07 am,0,95.7916,19.539
2/20/2025,08:21:07 am,0,95.7924,19.540
2/20/2025,08:36:07 am,0,95.7949,19.527
2/20/2025,08:51:07 am,0,95.7980,19.527
2/20/2025,09:06:07 am,0,95.7997,19.535
2/20/2025,09:21:07 am,0,95.8020,19.527
2/20/2025,09:36:07 am,0,95.8003,19.535
2/20/2025,09:51:07 am,0,95.8006,19.521
2/20/2025,10:06:07 am,0,95.8038,19.525
2/20/2025,10:21:07 am,0,95.8000,19.532
2/20/2025,10:36:07 am,0,95.8011,19.532
2/20/2025,10:51:07 am,0,95.8010,19.545
2/20/2025,11:06:07 am,0,95.8039,19.528
2/20/2025,11:21:07 am,0,95.8031,19.529
2/20/2025,11:36:07 am,0,95.8011,19.533
2/20/2025,11:51:07 am,0,95.8020,19.527
2/20/2025,12:06:07 pm,0,95.7997,19.530
2/20/2025,12:21:07 pm,0,95.7941,19.528
2/20/2025,12:36:07 pm,0,95.7968,19.529
2/20/2025,12:51:07 pm,0,95.7929,19.533
2/20/2025,01:06:07 pm,0,95.7875,19.524
2/20/2025,01:21:07 pm,0,95.7787,19.540
2/20/2025,01:36:07 pm,0,95.7799,19.535
2/20/2025,01:51:07 pm,0,95.7766,19.521
2/20/2025,02:06:07 pm,0,95.7705,19.538
2/20/2025,02:21:07 pm,0,95.7633,19.538
2/20/2025,02:36:07 pm,0,95.7595,19.521
2/20/2025,02:51:07 pm,0,95.7607,19.527
2/20/2025,03:06:07 pm,0,95.7584,19.528
2/20/2025,03:21:07 pm,0,95.7527,19.532
2/20/2025,03:36:07 pm,0,95.7483,19.528
2/20/2025,03:51:07 pm,0,95.7473,19.531
2/20/2025,04:06:07 pm,0,95.7435,19.545
2/20/2025,04:21:07 pm,0,95.7421,19.524
2/20/2025,04:36:07 pm,0,95.7353,19.525
2/20/2025,04:51:07 pm,0,95.7355,19.537
2/20/2025,05:06:07 pm,0,95.7315,19.524
2/20/2025,05:21:07 pm,0,95.7333,19.539
2/20/2025,05:36:07 pm,0,95.7326,19.521
2/20/2025,05:51:07 pm,0,95.7328,19.534
2/20/2025,06:06:07 pm,0,95.7310,19.530
2/20/2025,06:21:07 pm,0,95.7349,19.527
2/20/2025,06:36:07 pm,0,95.7333,19.532
2/20/2025,06:51:07 pm,0,95.7337,19.542
2/20/2025,07:06:07 pm,0,95.7379,19.536
2/20/2025,07:21:07 pm,0,95.7389,19.526
2/20/2025,07:36:07 pm,0,95.7429,19.543
2/20/2025,07:51:07 pm,0,95.7423,19.528
2/20/2025,08:06:07 pm,0,95.7404,19.537
2/20/2025,08:21:07 pm,0,95.7435,19.533
2/20/2025,08:36:07 pm,0,95.7467,19.533
2/20/2025,08:51:07 pm,0,95.7472,19.527
2/20/2025,09:06:07 pm,0,95.7473,19.539
2/20/2025,09:21:07 pm,0,95.7528,19.522
2/20/2025,09:36:07 pm,0,95.7511,19.535
2/20/2025,09:51:07 pm,0,95.7571,19.538
2/20/2025,10:06:07 pm,0,95.7569,19.541
2/20/2025,10:21:07 pm,0,95.7626,19.532
2/20/2025,10:36:07 pm,0,95.7627,19.534
2/20/2025,10:51:07 pm,0,95.7629,19.521
2/20/2025,11:06:07 pm,0,95.7672,19.518
2/20/2025,11:21:07 pm,0,95.7678,19.531
2/20/2025,11:36:07 pm,0,95.7689,19.533
2/20/2025,11:51:07 pm,0,95.7680,19.534
2/21/2025,12:06:07 am,0,95.7693,19.526
2/21/2025,12:21:07 am,0,95.7668,19.528
2/21/2025,12:36:07 am,0,95.7663,19.541
2/21/2025,12:51:07 am,0,95.7647,19.518
2/21/2025,01:06:07 am,0,95.7652,19.538
2/21/2025,01:21:07 am,0,95.7602,19.532
2/21/2025,01:36:07 am,0,95.7602,19.524
2/21/2025,01:51:07 am,0,95.7581,19.533
2/21/2025,02:06:07 am,0,95.7587,19.526
2/21/2025,02:21:07 am,0,95.7560,19.536
2/21/2025,02:36:07 am,0,95.7542,19.535
2/21/2025,02:51:07 am,0,95.7556,19.547
2/21/2025,03:06:07 am,0,95.7567,19.535
2/21/2025,03:21:07 am,0,95.7543,19.532
2/21/2025,03:36:07 am,0,95.7601,19.539
2/21/2025,03:51:07 am,0,95.7580,19.539
2/21/2025,04:06:07 am,0,95.7576,19.524
2/21/2025,04:21:07 am,0,95.7588,19.542
2/21/2025,04:36:07 am,0,95.7600,19.518
2/21/2025,04:51:07 am,0,95.7638,19.538
2/21/2025,05:06:07 am,0,95.7663,19.528
2/21/2025,05:21:07 am,0,95.7651,19.532
2/21/2025,05:36:07 am,0,95.7671,19.528
2/21/2025,05:51:07 am,0,95.7668,19.533
2/21/2025,06:06:07 am,0,95.7672,19.531
2/21/2025,06:21:07 am,0,95.7683,19.522
2/21/2025,06:36:07 am,0,95.7722,19.533
2/21/2025,06:51:07 am,0,95.7747,19.528
2/21/2025,07:06:07 am,0,95.7743,19.540
2/21/2025,07:21:07 am,0,95.7753,19.525
2/21/2025,07:36:07 am,0,95.7780,19.533
2/21/2025,07:51:07 am,0,95.7802,19.531
2/21/2025,08:06:07 am,0,95.7788,19.527
2/21/2025,08:21:07 am,0,95.7851,19.536
2/21/2025,08:36:07 am,0,95.7856,19.528
2/21/2025,08:51:07 am,0,95.7876,19.527
2/21/2025,09:06:07 am,0,95.7894,19.528
2/21/2025,09:21:07 am,0,95.7948,19.523
2/21/2025,09:36:07 am,0,95.7962,19.517
2/21/2025,09:51:07 am,0,95.7981,19.529
2/21/2025,10:06:07 am,0,95.8015,19.534
2/21/2025,10:21:07 am,0,95.8038,19.525
2/21/2025,10:36:07 am,0,95.8083,19.547
2/21/2025,10:51:07 am,0,95.8116,19.526
2/21/2025,11:06:07 am,0,95.8129,19.532
2/21/2025,11:21:07 am,0,95.8190,19.523
2/21/2025,11:36:07 am,0,95.8257,19.525
2/21/2025,11:51:07 am,0,95.8294,19.516
2/21/2025,12:06:07 pm,0,95.8313,19.531
2/21/2025,12:21:07 pm,0,95.8339,19.531
2/21/2025,12:36:07 pm,0,95.8362,19.535
2/21/2025,12:51:07 pm,0,95.8384,19.527
2/21/2025,01:06:07 pm,0,95.8385,19.529
2/21/2025,01:21:07 pm,0,95.8381,19.523
2/21/2025,01:36:07 pm,0,95.8371,19.532
2/21/2025,01:51:07 pm,0,95.8373,19.531
2/21/2025,02:06:07 pm,0,95.8368,19.517
2/21/2025,02:21:07 pm,0,95.8348,19.525
2/21/2025,02:36:07 pm,0,95.8341,19.529
2/21/2025,02:51:07 pm,0,95.8345,19.539
2/21/2025,03:06:07 pm,0,95.8344,19.529
2/21/2025,03:21:07 pm,0,95.8337,19.526
2/21/2025,03:36:07 pm,0,95.8316,19.526
2/21/2025,03:51:07 pm,0,95.8287,19.528
2/21/2025,04:06:07 pm,0,95.8283,19.533
2/21/2025,04:21:07 pm,0,95.8263,19.529
2/21/2025,04:36:07 pm,0,95.8292,19.533
2/21/2025,04:51:07 pm,0,95.8273,19.532
2/21/2025,05:06:07 pm,0,95.8247,19.528
2/21/2025,05:21:07 pm,0,95.8262,19.529
2/21/2025,05:36:07 pm,0,95.8240,19.532
2/21/2025,05:51:07 pm,0,95.8252,19.524
2/21/2025,06:06:07 pm,0,95.8234,19.527
2/21/2025,06:21:07 pm,0,95.8244,19.535
2/21/2025,06:36:07 pm,0,95.8244,19.527
2/21/2025,06:51:07 pm,0,95.8250,19.519
2/21/2025,07:06:07 pm,0,95.8237,19.534
2/21/2025,07:21:07 pm,0,95.8269,19.524
2/21/2025,07:36:07 pm,0,95.8271,19.525
2/21/2025,07:51:07 pm,0,95.8316,19.527
2/21/2025,08:06:07 pm,0,95.8330,19.525
2/21/2025,08:21:07 pm,0,95.8352,19.528
2/21/2025,08:36:07 pm,0,95.8408,19.528
2/21/2025,08:51:07 pm,0,95.8384,19.535
2/21/2025,09:06:07 pm,0,95.8399,19.548
2/21/2025,09:21:07 pm,0,95.8447,19.538
2/21/2025,09:36:07 pm,0,95.8429,19.530
2/21/2025,09:51:07 pm,0,95.8431,19.528
2/21/2025,10:06:07 pm,0,95.8430,19.525
2/21/2025,10:21:07 pm,0,95.8459,19.541
2/21/2025,10:36:07 pm,0,95.8468,19.545
2/21/2025,10:51:07 pm,0,95.8501,19.530
2/21/2025,11:06:07 pm,0,95.8509,19.533
2/21/2025,11:21:07 pm,0,95.8571,19.528
2/21/2025,11:36:07 pm,0,95.8552,19.533
2/21/2025,11:51:07 pm,0,95.8597,19.529
2/22/2025,12:06:07 am,0,95.8630,19.529
2/22/2025,12:21:07 am,0,95.8619,19.532
2/22/2025,12:36:07 am,0,95.8627,19.534
2/22/2025,12:51:07 am,0,95.8676,19.535
2/22/2025,01:06:07 am,0,95.8705,19.524
2/22/2025,01:21:07 am,0,95.8725,19.537
2/22/2025,01:36:07 am,0,95.8747,19.538
2/22/2025,01:51:07 am,0,95.8741,19.530
2/22/2025,02:06:07 am,0,95.8761,19.525
2/22/2025,02:21:07 am,0,95.8746,19.530
2/22/2025,02:36:07 am,0,95.8783,19.536
2/22/2025,02:51:07 am,0,95.8772,19.536
2/22/2025,03:06:07 am,0,95.8760,19.525
2/22/2025,03:21:07 am,0,95.8735,19.524
2/22/2025,03:36:07 am,0,95.8759,19.537
2/22/2025,03:51:07 am,0,95.8766,19.538
2/22/2025,04:06:07 am,0,95.8730,19.538
2/22/2025,04:21:07 am,0,95.8706,19.533
2/22/2025,04:36:07 am,0,95.8717,19.541
2/22/2025,04:51:07 am,0,95.8688,19.528
2/22/2025,05:06:07 am,0,95.8683,19.541
2/22/2025,05:21:07 am,0,95.8679,19.537
2/22/2025,05:36:07 am,0,95.8685,19.543
2/22/2025,05:51:07 am,0,95.8664,19.537
2/22/2025,06:06:07 am,0,95.8649,19.541
2/22/2025,06:21:07 am,0,95.8709,19.545
2/22/2025,06:36:07 am,0,95.8709,19.527
2/22/2025,06:51:07 am,0,95.8745,19.535
2/22/2025,07:06:07 am,0,95.8737,19.527
2/22/2025,07:21:07 am,0,95.8771,19.532
2/22/2025,07:36:07 am,0,95.8823,19.537
2/22/2025,07:51:07 am,0,95.8842,19.537
2/22/2025,08:06:07 am,0,95.8882,19.533
2/22/2025,08:21:07 am,0,95.8876,19.525
2/22/2025,08:36:07 am,0,95.8940,19.540
2/22/2025,08:51:07 am,0,95.8959,19.518
2/22/2025,09:06:07 am,0,95.9015,19.538
2/22/2025,09:21:07 am,0,95.9055,19.522
2/22/2025,09:36:07 am,0,95.9123,19.525
2/22/2025,09:51:07 am,0,95.9136,19.531
2/22/2025,10:06:07 am,0,95.9195,19.524
2/22/2025,10:21:07 am,0,95.9210,19.535
2/22/2025,10:36:07 am,0,95.9271,19.533
2/22/2025,10:51:07 am,0,95.9291,19.531
2/22/2025,11:06:07 am,0,95.9348,19.534
